Date,Open,High,Low,Close
2022/11/16,16.549999,16.559999,16.41,16.42
2022/11/17,16.42,16.43,16.27,16.370001
2022/11/18,16.370001,16.43,16.24,16.25
2022/11/21,16.25,16.25,16.120001,16.15
2022/11/22,16.129999,16.129999,16.040001,16.1
2022/11/23,16.200001,16.299999,16.17,16.280001
2022/11/24,16.35,16.379999,16.299999,16.35
2022/11/25,16.370001,16.43,16.370001,16.4
2022/11/28,16.26,16.389999,16.219999,16.34
2022/11/29,16.33,16.48,16.280001,16.459999
2022/11/30,16.469999,16.65,16.450001,16.65
2022/12/01,16.780001,16.790001,16.65,16.68
2022/12/02,16.65,16.65,16.59,16.610001
2022/12/05,16.620001,16.74,16.610001,16.67
2022/12/06,16.629999,16.639999,16.450001,16.450001
2022/12/07,16.41,16.51,16.370001,16.4
2022/12/08,16.4,16.41,16.23,16.32
2022/12/09,16.389999,16.440001,16.33,16.41
2022/12/12,16.360001,16.42,16.23,16.42
2022/12/13,16.440001,16.48,16.290001,16.290001
2022/12/14,16.35,16.469999,16.35,16.459999
2022/12/15,16.43,16.459999,16.370001,16.440001
2022/12/16,16.23,16.33,16.200001,16.309999
2022/12/19,16.280001,16.290001,16.190001,16.25
2022/12/20,16.26,16.26,16.07,16.1
2022/12/21,16.1,16.129999,16.040001,16.07
2022/12/22,16.15,16.27,16.139999,16.27
2022/12/23,16.17,16.23,16.1,16.190001
2022/12/26,16.219999,16.25,16.200001,16.23
2022/12/27,16.26,16.32,16.25,16.27
2022/12/28,16.25,16.25,16.139999,16.17
2022/12/29,16.1,16.16,16.02,16.09
2022/12/30,16.18,16.219999,16.16,16.17
2023/01/03,16.15,16.24,16.040001,16.18
2023/01/04,16.18,16.26,16.17,16.23
2023/01/05,16.280001,16.360001,16.280001,16.32
2023/01/06,16.32,16.43,16.32,16.41
2023/01/09,16.559999,16.66,16.51,16.66
2023/01/10,16.66,16.690001,16.6,16.68
2023/01/11,16.700001,16.719999,16.620001,16.67
2023/01/12,16.690001,16.690001,16.57,16.59
2023/01/13,16.66,16.709999,16.610001,16.620001
2023/01/16,16.639999,16.74,16.629999,16.700001
2023/01/17,16.74,16.74,16.68,16.719999
2023/01/30,16.93,17.059999,16.9,17.01
2023/01/31,17.01,17.030001,16.879999,16.879999
2023/02/01,16.950001,17.0,16.889999,17.0
2023/02/02,17.129999,17.129999,17.0,17.120001
2023/02/03,17.129999,17.129999,17.030001,17.1
2023/02/06,17.09,17.110001,17.030001,17.049999
2023/02/07,17.059999,17.1,17.040001,17.059999
2023/02/08,17.120001,17.16,17.1,17.15
2023/02/09,17.1,17.129999,17.09,17.110001
2023/02/10,17.110001,17.110001,17.02,17.059999
2023/02/13,17.08,17.16,17.0,17.120001
2023/02/14,17.16,17.26,17.16,17.24
2023/02/15,17.24,17.24,17.15,17.16
2023/02/16,16.969999,17.1,16.959999,17.030001
2023/02/17,17.0,17.049999,16.99,17.040001
2023/02/20,17.07,17.15,17.040001,17.129999
2023/02/21,17.129999,17.139999,17.1,17.120001
2023/02/22,17.01,17.09,16.969999,17.059999
2023/02/23,17.07,17.200001,17.07,17.17
2023/02/24,17.18,17.209999,17.1,17.1
2023/03/01,17.07,17.07,17.0,17.030001
2023/03/02,17.049999,17.1,16.940001,17.08
2023/03/03,17.1,17.15,17.1,17.129999
2023/03/06,17.209999,17.280001,17.17,17.23
2023/03/07,17.25,17.34,17.24,17.309999
2023/03/08,17.280001,17.309999,17.24,17.309999
2023/03/09,17.33,17.33,17.209999,17.209999
2023/03/10,17.129999,17.129999,17.049999,17.049999
2023/03/13,17.0,17.07,16.870001,16.98
2023/03/14,16.91,16.940001,16.84,16.85
2023/03/15,16.91,16.950001,16.85,16.85
2023/03/16,16.799999,16.85,16.75,16.76
2023/03/17,16.83,16.940001,16.83,16.92
2023/03/20,16.92,16.950001,16.84,16.860001
2023/03/21,16.9,16.99,16.9,16.93
2023/03/22,16.99,17.120001,16.99,17.1
2023/03/23,17.1,17.219999,17.07,17.17
2023/03/24,17.200001,17.25,17.17,17.219999
2023/03/27,17.219999,17.25,17.190001,17.219999
2023/03/28,17.219999,17.24,17.15,17.16
2023/03/29,17.16,17.24,17.16,17.200001
2023/03/30,17.23,17.280001,17.209999,17.25
2023/03/31,17.27,17.4,17.27,17.34
2023/04/06,17.33,17.360001,17.25,17.35
2023/04/07,17.360001,17.4,17.34,17.360001
2023/04/10,17.360001,17.42,17.35,17.4
2023/04/11,17.4,17.530001,17.4,17.5
2023/04/12,17.51,17.6,17.51,17.59
2023/04/13,17.6,17.610001,17.530001,17.57
2023/04/14,17.59,17.620001,17.540001,17.610001
2023/04/17,17.610001,17.629999,17.58,17.629999
2023/04/18,17.629999,17.639999,17.58,17.620001
2023/04/19,17.620001,17.709999,17.6,17.610001
2023/04/20,17.6,17.6,17.5,17.52
2023/04/21,17.52,17.6,17.459999,17.469999
2023/04/24,17.469999,17.530001,17.440001,17.51
2023/04/25,17.52,17.549999,17.309999,17.33
2023/04/26,17.309999,17.389999,17.280001,17.379999
2023/04/27,17.379999,17.5,17.34,17.450001
2023/04/28,17.549999,17.6,17.52,17.559999
2023/05/02,17.58,17.700001,17.58,17.68
2023/05/03,17.68,17.719999,17.65,17.690001
2023/05/04,17.690001,17.74,17.65,17.73
2023/05/05,17.74,17.76,17.67,17.68
2023/05/08,17.73,17.790001,17.73,17.75
2023/05/09,17.75,17.799999,17.719999,17.780001
2023/05/10,17.799999,17.809999,17.700001,17.75
2023/05/11,17.780001,17.809999,17.719999,17.75
2023/05/12,17.75,17.809999,17.700001,17.790001
2023/05/15,17.790001,17.85,17.76,17.83
2023/05/16,17.860001,17.969999,17.860001,17.969999
2023/05/17,17.799999,17.860001,17.74,17.84
2023/05/18,17.879999,17.950001,17.870001,17.940001
2023/05/19,17.950001,18.040001,17.93,18.02
2023/05/22,18.02,18.07,18.01,18.02
2023/05/23,18.02,18.049999,17.950001,18.01
2023/05/24,17.98,17.98,17.91,17.98
2023/05/25,18.0,18.049999,17.950001,18.049999
2023/05/26,18.059999,18.23,18.059999,18.17
2023/05/29,18.26,18.41,18.26,18.360001
2023/05/30,18.379999,18.440001,18.26,18.34
2023/05/31,18.34,18.389999,18.280001,18.309999
2023/06/01,18.309999,18.309999,18.219999,18.25
2023/06/02,18.26,18.67,18.26,18.58
2023/06/05,18.65,18.68,18.549999,18.620001
2023/06/06,18.639999,18.700001,18.6,18.65
2023/06/07,18.66,18.790001,18.66,18.780001
2023/06/08,18.780001,18.799999,18.67,18.700001
2023/06/09,18.73,18.99,18.73,18.969999
2023/06/12,18.99,19.129999,18.93,18.959999
2023/06/13,18.99,19.23,18.99,19.15
2023/06/14,19.15,19.27,19.110001,19.200001
2023/06/15,19.25,19.42,19.25,19.41
2023/06/16,19.41,19.51,19.26,19.360001
2023/06/19,19.35,19.35,19.18,19.280001
2023/06/20,19.25,19.26,19.07,19.129999
2023/06/21,19.1,19.389999,19.09,19.35
2023/06/26,19.309999,19.309999,19.129999,19.280001
2023/06/27,19.209999,19.219999,19.01,19.030001
2023/06/28,19.059999,19.200001,19.059999,19.1
2023/06/29,19.16,19.309999,19.129999,19.200001
2023/06/30,19.200001,19.25,19.120001,19.25
2023/07/03,19.299999,19.59,19.299999,19.52
2023/07/04,19.52,19.84,19.52,19.76
2023/07/05,19.77,19.799999,19.6,19.690001
2023/07/06,19.59,19.77,19.450001,19.49
2023/07/07,19.4,19.43,19.200001,19.309999
2023/07/10,19.309999,19.459999,19.290001,19.309999
2023/07/11,19.450001,19.809999,19.450001,19.799999
2023/07/12,19.870001,20.200001,19.870001,20.190001
2023/07/13,20.4,20.91,20.4,20.530001
2023/07/14,20.74,21.049999,20.530001,21.01
2023/07/17,20.99,21.290001,20.969999,21.280001
2023/07/18,21.440001,21.82,21.059999,21.43
2023/07/19,21.610001,21.719999,20.84,20.959999
2023/07/20,20.940001,21.209999,20.84,21.190001
2023/07/21,20.9,21.68,20.9,21.610001
2023/07/24,21.610001,22.139999,21.610001,22.129999
2023/07/25,22.309999,22.5,22.16,22.200001
2023/07/26,22.200001,22.299999,21.959999,22.200001
2023/07/27,22.34,22.450001,22.120001,22.18
2023/07/28,22.18,22.450001,21.9,22.450001
2023/07/31,22.67,22.889999,21.799999,21.860001
2023/08/01,21.85,21.98,21.43,21.870001
2023/08/02,21.879999,21.93,21.16,21.17
2023/08/04,21.1,21.35,20.85,21.15
2023/08/07,21.209999,21.76,21.18,21.76
2023/08/08,21.85,21.98,21.42,21.610001
2023/08/09,21.5,21.719999,21.389999,21.5
2023/08/10,21.4,21.42,20.93,21.09
2023/08/11,21.17,21.4,21.120001,21.219999
2023/08/14,21.129999,21.34,20.950001,21.049999
2023/08/15,21.34,21.52,21.32,21.43
2023/08/16,20.92,21.27,20.860001,21.27
2023/08/17,21.18,21.41,21.030001,21.32
2023/08/18,21.33,21.43,20.9,21.049999
2023/08/21,21.16,21.299999,21.0,21.059999
2023/08/22,21.290001,21.35,21.110001,21.120001
2023/08/23,21.15,21.290001,21.02,21.280001
2023/08/24,21.6,21.73,21.26,21.379999
2023/08/25,21.200001,21.200001,20.950001,20.98
2023/08/28,21.0,21.030001,20.719999,20.83
2023/08/29,20.92,21.0,20.780001,20.950001
2023/08/30,21.1,21.190001,20.98,21.01
2023/08/31,20.99,21.0,20.809999,20.969999
2023/09/01,21.0,21.059999,20.860001,20.879999
2023/09/04,20.879999,20.969999,20.799999,20.940001
2023/09/05,20.940001,20.98,20.85,20.950001
2023/09/06,20.950001,21.1,20.950001,21.040001
2023/09/07,20.98,21.02,20.9,20.940001
2023/09/08,20.9,20.99,20.860001,20.93
2023/09/11,20.93,20.93,20.309999,20.450001
2023/09/12,20.450001,20.5,20.32,20.41
2023/09/13,20.42,20.5,20.379999,20.450001
2023/09/14,20.52,20.82,20.52,20.809999
2023/09/15,20.879999,20.91,20.75,20.85
2023/09/18,20.700001,20.700001,20.58,20.59
2023/09/19,20.629999,20.68,20.459999,20.48
2023/09/20,20.450001,20.67,20.389999,20.440001
2023/09/21,20.33,20.33,20.129999,20.23
2023/09/22,20.16,20.34,20.02,20.33
2023/09/25,20.34,20.450001,20.34,20.440001
2023/09/26,20.41,20.459999,20.25,20.26
2023/09/27,20.24,20.33,20.18,20.299999
2023/09/28,20.379999,20.559999,20.309999,20.379999
2023/10/02,20.5,20.85,20.5,20.76
2023/10/03,20.77,20.799999,20.620001,20.629999
2023/10/04,20.42,20.469999,20.299999,20.440001
2023/10/05,20.51,20.66,20.5,20.639999
2023/10/06,20.73,20.790001,20.65,20.75
2023/10/11,20.969999,21.07,20.709999,20.719999
2023/10/12,20.76,20.9,20.73,20.889999
2023/10/13,20.85,20.85,20.559999,20.6
2023/10/16,20.540001,20.6,20.48,20.5
2023/10/17,20.559999,20.629999,20.35,20.360001
2023/10/18,20.32,20.32,20.0,20.040001
2023/10/19,20.0,20.040001,19.93,20.02
2023/10/20,19.92,19.969999,19.620001,19.85
2023/10/23,19.799999,19.82,19.67,19.690001
2023/10/24,19.690001,19.879999,19.620001,19.860001
2023/10/25,19.92,20.0,19.879999,19.9
2023/10/26,19.690001,19.77,19.559999,19.639999
2023/10/27,19.690001,19.91,19.690001,19.76
2023/10/30,19.780001,19.9,19.73,19.73
2023/10/31,19.790001,19.799999,19.5,19.5
2023/11/01,19.65,19.68,19.52,19.610001
2023/11/02,19.879999,20.01,19.879999,19.959999
2023/11/03,20.07,20.09,19.959999,20.0
2023/11/06,20.139999,20.290001,20.139999,20.25
2023/11/07,20.23,20.24,20.110001,20.200001
2023/11/08,20.25,20.57,20.24,20.469999
2023/11/09,20.48,20.48,20.34,20.459999
2023/11/10,20.389999,20.389999,20.27,20.360001
2023/11/13,20.540001,20.549999,20.33,20.360001
2023/11/14,20.450001,20.549999,20.43,20.530001
2023/11/15,20.74,20.82,20.639999,20.690001
2023/11/16,20.469999,20.469999,20.219999,20.26
2023/11/17,20.26,20.379999,20.26,20.370001
2023/11/20,20.379999,20.389999,20.26,20.360001
2023/11/21,20.459999,20.690001,20.459999,20.67
2023/11/22,20.59,20.59,20.450001,20.549999
2023/11/23,20.549999,20.549999,20.389999,20.440001
2023/11/24,20.450001,20.48,20.4,20.41
2023/11/27,20.41,20.5,20.299999,20.32
2023/11/28,20.360001,20.5,20.35,20.43
2023/11/29,20.440001,20.59,20.440001,20.540001
2023/11/30,20.549999,20.6,20.469999,20.59
2023/12/01,20.58,20.58,20.469999,20.51
2023/12/04,20.549999,20.6,20.530001,20.559999
2023/12/05,20.469999,20.48,20.389999,20.459999
2023/12/06,20.5,20.59,20.48,20.549999
2023/12/07,20.530001,20.57,20.469999,20.51
2023/12/08,20.639999,20.73,20.59,20.6
2023/12/11,20.610001,20.690001,20.559999,20.610001
2023/12/12,20.690001,20.700001,20.610001,20.629999
2023/12/13,20.709999,20.85,20.709999,20.83
2023/12/14,21.049999,21.120001,21.01,21.1
2023/12/15,21.190001,21.25,20.98,20.99
2023/12/18,20.940001,21.040001,20.85,21.040001
2023/12/19,21.0,21.02,20.83,20.940001
2023/12/20,20.98,21.23,20.969999,21.200001
2023/12/21,20.98,21.15,20.92,21.110001
2023/12/22,21.139999,21.190001,21.09,21.15
2023/12/25,21.15,21.389999,21.15,21.379999
2023/12/26,21.389999,21.51,21.35,21.5
2023/12/27,21.530001,21.780001,21.530001,21.76
2023/12/28,21.76,21.879999,21.68,21.77
2023/12/29,21.77,21.889999,21.74,21.799999
2024/01/02,21.799999,21.870001,21.5,21.559999
2024/01/03,21.360001,21.379999,21.200001,21.25
2024/01/04,21.200001,21.26,21.16,21.209999
2024/01/05,21.209999,21.32,21.18,21.200001
2024/01/08,21.24,21.43,21.23,21.27
2024/01/09,21.389999,21.469999,21.219999,21.25
2024/01/10,21.200001,21.200001,21.07,21.1
2024/01/11,21.17,21.24,21.1,21.209999
2024/01/12,21.18,21.24,21.08,21.190001
2024/01/15,21.290001,21.34,21.17,21.190001
2024/01/16,21.1,21.129999,21.0,21.07
2024/01/17,21.040001,21.040001,20.85,20.85
2024/01/18,20.82,20.92,20.75,20.83
2024/01/19,21.01,21.26,20.92,21.26
2024/01/22,21.450001,21.68,21.450001,21.639999
2024/01/23,21.68,21.709999,21.540001,21.629999
2024/01/24,21.639999,21.709999,21.620001,21.639999
2024/01/25,21.700001,21.780001,21.629999,21.690001
2024/01/26,21.629999,21.639999,21.49,21.52
2024/01/29,21.52,21.700001,21.49,21.67
2024/01/30,21.709999,21.76,21.66,21.700001
2024/01/31,21.66,21.66,21.549999,21.629999
2024/02/01,21.67,21.719999,21.610001,21.709999
2024/02/02,21.74,21.860001,21.74,21.85
2024/02/05,21.799999,21.91,21.700001,21.889999
2024/02/15,22.110001,22.24,22.049999,22.200001
2024/02/16,22.200001,22.379999,22.200001,22.309999
2024/02/19,22.34,22.35,22.219999,22.299999
2024/02/20,22.290001,22.41,22.26,22.4
2024/02/21,22.4,22.4,22.280001,22.290001
2024/02/22,22.4,22.5,22.35,22.41
2024/02/23,22.5,22.6,22.459999,22.459999
2024/02/26,22.469999,22.469999,22.360001,22.41
2024/02/27,22.129999,22.139999,21.809999,21.85
2024/02/29,21.84,22.030001,21.799999,21.99
2024/03/01,22.0,22.1,22.0,22.030001
2024/03/04,22.120001,22.24,22.07,22.07
2024/03/05,22.1,22.190001,22.0,22.17
2024/03/06,22.129999,22.35,22.1,22.290001
2024/03/07,22.34,22.379999,22.209999,22.33
2024/03/08,22.370001,22.540001,22.219999,22.309999
2024/03/11,22.33,22.52,22.299999,22.34
2024/03/12,22.34,22.57,22.33,22.549999
2024/03/13,22.59,22.719999,22.48,22.52
2024/03/14,22.52,22.58,22.25,22.299999
2024/03/15,22.200001,22.43,22.1,22.379999
2024/03/18,22.379999,22.440001,22.27,22.370001
2024/03/19,22.35,22.469999,22.299999,22.389999
2024/03/20,22.389999,22.549999,22.290001,22.290001
2024/03/21,22.4,22.549999,22.379999,22.52
2024/03/22,22.52,22.67,22.469999,22.540001
2024/03/25,22.549999,22.559999,22.459999,22.48
2024/03/26,22.48,22.65,22.219999,22.41
2024/03/27,22.41,22.549999,22.34,22.549999
2024/03/28,22.549999,22.6,22.43,22.57
2024/03/29,22.58,22.75,22.540001,22.700001
2024/04/01,22.77,22.84,22.58,22.6
2024/04/02,22.6,22.719999,22.6,22.67
2024/04/03,22.639999,22.74,22.52,22.629999
2024/04/08,22.629999,22.74,22.58,22.709999
2024/04/09,22.709999,22.780001,22.709999,22.76
2024/04/10,22.799999,22.950001,22.799999,22.799999
2024/04/11,22.76,22.82,22.700001,22.77
2024/04/12,22.75,22.799999,22.68,22.700001
2024/04/15,22.629999,22.629999,22.51,22.51
2024/04/16,22.4,22.4,21.92,22.0
2024/04/17,22.0,22.17,22.0,22.15
2024/04/18,22.1,22.24,22.01,22.17
2024/04/19,22.01,22.049999,21.459999,21.74
2024/04/22,21.73,21.73,21.549999,21.549999
2024/04/23,21.690001,21.780001,21.58,21.620001
2024/04/24,21.809999,22.040001,21.809999,22.030001
2024/04/25,21.92,21.92,21.73,21.77
2024/04/26,21.85,22.02,21.799999,21.84
2024/04/29,21.950001,22.280001,21.950001,22.26
2024/04/30,22.27,22.299999,22.190001,22.26
2024/05/02,22.25,22.360001,22.129999,22.219999
2024/05/03,22.5,22.5,22.290001,22.299999
2024/05/06,22.58,22.68,22.469999,22.629999
2024/05/07,22.790001,22.82,22.59,22.76
2024/05/08,22.76,22.9,22.76,22.889999
2024/05/09,22.91,22.93,22.809999,22.83
2024/05/10,22.889999,23.15,22.860001,23.120001
2024/05/13,23.209999,23.25,23.110001,23.16
2024/05/14,23.209999,23.309999,23.17,23.299999
2024/05/15,23.42,23.610001,23.33,23.4
2024/05/16,23.59,23.66,23.540001,23.57
2024/05/17,23.030001,23.09,22.98,22.99
2024/05/20,23.0,23.049999,22.879999,23.02
2024/05/21,22.98,23.0,22.75,22.870001
2024/05/22,22.889999,23.200001,22.889999,23.200001
2024/05/23,23.200001,23.209999,23.030001,23.18
2024/05/24,23.120001,23.18,23.0,23.16
2024/05/27,23.200001,23.57,23.200001,23.540001
2024/05/28,23.549999,23.639999,23.5,23.559999
2024/05/29,23.559999,23.559999,23.33,23.33
2024/05/30,23.15,23.24,23.059999,23.110001
2024/05/31,23.120001,23.24,23.059999,23.07
2024/06/03,23.200001,23.32,23.1,23.25
2024/06/04,23.15,23.17,23.0,23.049999
2024/06/05,23.040001,23.049999,22.9,22.9
2024/06/06,23.0,23.059999,22.93,23.0
2024/06/07,23.0,23.040001,22.959999,23.01
2024/06/11,22.969999,23.09,22.92,22.969999
2024/06/12,22.98,23.059999,22.969999,23.030001
2024/06/13,23.15,23.389999,23.139999,23.309999
2024/06/14,23.309999,23.35,23.25,23.33
2024/06/17,23.33,23.4,23.27,23.370001
2024/06/18,23.379999,23.530001,23.379999,23.51
2024/06/19,23.549999,23.879999,23.549999,23.83
2024/06/20,23.83,24.0,23.83,23.98
2024/06/21,23.940001,23.940001,23.76,23.85
2024/06/24,23.83,23.83,23.6,23.690001
2024/06/25,23.65,23.65,23.41,23.629999
2024/06/26,23.629999,23.73,23.5,23.6
2024/06/27,23.440001,23.530001,23.35,23.530001
2024/06/28,23.530001,23.74,23.530001,23.690001
2024/07/01,23.690001,23.940001,23.690001,23.879999
2024/07/02,23.84,23.9,23.719999,23.82
2024/07/03,23.950001,24.0,23.860001,23.959999
2024/07/04,24.0,24.15,24.0,24.1
2024/07/05,24.139999,24.25,24.139999,24.200001
2024/07/08,24.200001,24.35,24.1,24.35
2024/07/09,24.389999,24.48,24.190001,24.34
2024/07/10,24.35,24.43,24.26,24.360001
2024/07/11,24.389999,24.66,24.389999,24.58
2024/07/12,24.540001,24.540001,24.360001,24.4
2024/07/15,24.5,24.530001,24.299999,24.389999
2024/07/16,24.4,24.450001,24.32,24.34
2024/07/17,24.35,24.370001,24.200001,24.200001
2024/07/18,24.07,24.08,23.83,23.969999
2024/07/19,23.889999,23.889999,23.51,23.6
2024/07/22,23.57,23.57,23.0,23.200001
2024/07/23,23.4,23.52,23.4,23.459999
2024/07/26,23.040001,23.15,22.9,23.1
2024/07/29,23.26,23.440001,22.969999,22.99
2024/07/30,22.93,22.950001,22.6,22.92
2024/07/31,22.879999,23.08,22.799999,22.969999
2024/08/01,23.389999,23.4,23.209999,23.360001
2024/08/02,22.93,23.049999,22.85,22.870001
2024/08/05,22.5,22.540001,21.18,21.32
2024/08/06,21.84,22.15,21.120001,21.860001
2024/08/07,22.0,22.43,21.92,22.370001
2024/08/08,22.059999,22.290001,21.940001,22.1
2024/08/09,22.549999,22.77,22.450001,22.57
2024/08/12,22.74,23.030001,22.74,22.92
2024/08/13,23.08,23.08,22.92,22.99
2024/08/14,23.190001,23.32,23.129999,23.26
2024/08/15,23.34,23.4,23.120001,23.129999
2024/08/16,22.98,22.98,22.85,22.860001
2024/08/19,22.889999,23.01,22.85,22.879999
2024/08/20,22.959999,23.040001,22.889999,22.889999
2024/08/21,22.889999,22.889999,22.780001,22.809999
2024/08/22,22.82,22.85,22.700001,22.719999
2024/08/23,22.67,22.77,22.58,22.76
2024/08/26,22.860001,23.09,22.860001,22.93
2024/08/27,22.860001,22.93,22.76,22.889999
2024/08/28,22.889999,22.98,22.799999,22.93
2024/08/29,22.799999,22.969999,22.75,22.9
2024/08/30,23.0,23.0,22.879999,22.91
2024/09/02,22.950001,23.0,22.879999,22.9
2024/09/03,22.950001,22.950001,22.780001,22.799999
2024/09/04,21.959999,22.360001,21.74,22.09
2024/09/05,22.219999,22.299999,22.07,22.08
2024/09/06,22.110001,22.41,21.99,22.360001
2024/09/09,21.94,22.2,21.87,22.13
2024/09/10,22.24,22.25,21.99,22.07
2024/09/11,22.06,22.11,21.99,22.0
2024/09/12,22.26,22.39,22.2,22.27
2024/09/13,22.36,22.37,22.23,22.28
2024/09/16,22.3,22.35,22.26,22.31
2024/09/18,22.31,22.38,22.16,22.19
2024/09/19,22.19,22.4,22.16,22.32
2024/09/20,22.45,22.58,22.45,22.45
2024/09/23,22.5,22.64,22.5,22.58
2024/09/24,22.58,22.7,22.51,22.67
2024/09/25,22.81,22.93,22.81,22.88
2024/09/26,22.94,23.05,22.94,22.95
2024/09/27,23.05,23.13,22.95,22.97
2024/09/30,22.93,22.93,22.75,22.75
2024/10/01,22.71,22.75,22.64,22.7
2024/10/04,22.65,22.73,22.51,22.56
2024/10/07,22.71,22.8,22.57,22.63
2024/10/08,22.56,22.57,22.42,22.49
2024/10/09,22.62,22.76,22.58,22.59
2024/10/11,22.62,22.82,22.62,22.73
2024/10/14,22.78,22.8,22.69,22.78
2024/10/15,22.81,23.03,22.81,23.01
2024/10/16,22.82,23.0,22.78,22.89
2024/10/17,23.0,23.06,22.99,23.04
2024/10/18,23.2,23.27,23.1,23.12
2024/10/21,23.17,23.27,23.1,23.11
2024/10/22,23.11,23.23,22.94,23.18
2024/10/23,23.2,23.2,23.03,23.07
2024/10/24,23.05,23.06,22.96,22.98
2024/10/25,22.99,23.13,22.98,23.1
2024/10/28,23.14,23.19,23.07,23.13
2024/10/29,23.07,23.07,22.8,22.92
2024/10/30,22.96,23.02,22.87,22.87
2024/11/01,22.59,22.83,22.15,22.77
2024/11/04,22.9,22.92,22.77,22.85
2024/11/05,22.84,23.02,22.8,22.99
2024/11/06,23.02,23.2,23.02,23.04
2024/11/07,23.05,23.29,23.04,23.19
2024/11/08,23.4,23.4,23.17,23.2
2024/11/11,23.21,23.25,23.09,23.17
2024/11/12,22.99,23.07,22.92,22.92
2024/11/13,22.88,23.0,22.78,22.92
2024/11/14,22.95,22.95,22.72,22.74
2024/11/15,22.8,22.93,22.73,22.73
2024/11/18,22.22,22.26,22.06,22.06
2024/11/19,22.08,22.27,22.06,22.16
2024/11/20,22.22,22.27,22.11,22.13
2024/11/21,22.05,22.12,21.98,22.08
2024/11/22,22.12,22.28,22.12,22.15
2024/11/25,22.35,22.41,22.3,22.3
2024/11/26,22.2,22.28,22.05,22.18
2024/11/27,22.18,22.19,21.94,21.96
2024/11/28,21.96,21.97,21.74,21.74
2024/11/29,21.68,21.87,21.51,21.76
2024/12/02,21.86,22.05,21.86,22.05
2024/12/03,22.23,22.3,22.06,22.1
2024/12/04,22.17,22.18,22.08,22.18
2024/12/05,22.2,22.27,22.18,22.26
2024/12/06,22.26,22.38,22.23,22.35
2024/12/09,22.36,22.41,22.32,22.35
2024/12/10,22.35,22.42,22.25,22.26
2024/12/11,22.22,22.28,22.17,22.17
2024/12/12,22.2,22.29,22.18,22.25
2024/12/13,22.24,22.24,22.14,22.19
2024/12/16,22.2,22.28,22.08,22.09
2024/12/17,22.09,22.2,22.09,22.1
2024/12/18,22.1,22.25,22.07,22.22
2024/12/19,21.99,22.1,21.86,22.07
2024/12/20,22.04,22.06,21.95,21.99
2024/12/23,22.08,22.27,22.08,22.22
2024/12/24,22.29,22.39,22.29,22.31
2024/12/25,22.34,22.4,22.34,22.37
2024/12/26,22.37,22.42,22.35,22.37
2024/12/27,22.37,22.41,22.32,22.4
2024/12/30,22.4,22.4,22.3,22.3
2024/12/31,22.22,22.24,22.1,22.18
2025/01/02,22.16,22.21,22.05,22.07
2025/01/03,22.2,22.22,22.1,22.13
2025/01/06,22.23,22.47,22.23,22.42
2025/01/07,22.48,22.57,22.45,22.48
2025/01/08,22.48,22.5,22.4,22.45
2025/01/09,22.45,22.46,22.2,22.2
2025/01/10,22.17,22.21,22.04,22.06
2025/01/13,22.0,22.04,21.66,21.79
2025/01/14,21.79,21.96,21.79,21.94
2025/01/15,21.94,22.0,21.81,21.82
2025/01/16,22.0,22.14,21.99,21.99
2025/01/17,22.02,22.06,21.91,21.99
2025/01/20,22.03,22.19,22.03,22.15
2025/01/21,22.15,22.29,22.11,22.24
2025/01/22,22.27,22.31,22.23,22.28
2025/02/03,21.97,22.18,21.72,22.15
2025/02/04,22.22,22.29,22.07,22.07
2025/02/05,22.22,22.38,22.21,22.26
2025/02/06,22.32,22.34,22.25,22.3
2025/02/07,22.3,22.38,22.28,22.37
2025/02/10,22.35,22.37,22.24,22.35
2025/02/11,22.41,22.5,22.4,22.41
2025/02/12,22.45,22.54,22.45,22.46
2025/02/13,22.54,22.71,22.49,22.7
2025/02/14,22.7,22.71,22.62,22.64
2025/02/17,22.67,22.87,22.67,22.83
2025/02/18,22.87,22.94,22.83,22.93
2025/02/19,22.95,23.04,22.95,22.96
2025/02/20,22.51,22.52,22.44,22.45
2025/02/21,22.45,22.66,22.45,22.64
2025/02/24,22.58,22.59,22.49,22.56
2025/02/25,22.47,22.58,22.39,22.52
2025/02/26,22.49,22.66,22.4,22.65
2025/02/27,22.64,22.65,22.4,22.4
2025/03/03,22.22,22.3,22.1,22.26
2025/03/04,22.03,22.23,21.97,22.16
2025/03/05,22.18,22.37,22.18,22.33
2025/03/06,22.33,22.38,22.31,22.33
2025/03/07,22.28,22.31,22.15,22.2
2025/03/10,22.2,22.23,22.06,22.13
2025/03/11,21.94,21.99,21.7,21.9
2025/03/12,21.9,21.94,21.87,21.9
2025/03/13,22.05,22.05,21.77,21.77
2025/03/14,21.78,21.82,21.7,21.74
2025/03/17,21.8,21.92,21.8,21.81
2025/03/18,21.93,22.07,21.93,22.0
2025/03/19,22.01,22.07,21.88,21.88
2025/03/20,21.97,22.09,21.97,22.04
2025/03/21,22.08,22.08,21.98,22.0
2025/03/24,22.09,22.1,21.93,21.93
2025/03/25,22.02,22.09,21.88,21.9
2025/03/26,21.96,22.03,21.94,21.98
2025/03/27,21.82,21.85,21.78,21.82
2025/03/28,21.75,21.76,21.62,21.69
2025/03/31,21.4,21.42,21.08,21.1
2025/04/01,21.14,21.42,21.14,21.38
2025/04/02,21.43,21.44,21.27,21.27
2025/04/07,19.15,19.15,19.15,19.15
