Date,Open,High,Low,Close
2016/01/11,14.2250005,14.23750025,14.0,14.13749975
2016/01/12,14.19999975,14.25,14.07499975,14.125
2016/01/13,14.25,14.375,14.1875,14.2875005
2016/01/14,14.125,14.17500025,13.9624995,14.17500025
2016/01/15,14.2749995,14.375,14.0625,14.17500025
2016/01/18,13.9750005,14.32499975,13.94999975,14.2749995
2016/01/19,14.25,14.3125,14.1625005,14.3125
2016/01/20,14.2124995,14.2124995,13.8999995,13.9750005
2016/01/21,14.0249995,14.07499975,13.8999995,13.94999975
2016/01/22,14.0874995,14.1499995,14.0,14.13749975
2016/01/25,14.25,14.44999975,14.25,14.38749975
2016/01/26,14.25,14.2875005,14.17500025,14.25
2016/01/27,14.3500005,14.36250025,14.23750025,14.3125
2016/01/28,14.2875005,14.4375,14.25,14.38749975
2016/01/29,14.375,14.7749995,14.3125,14.75
2016/02/01,14.875,14.8999995,14.7749995,14.88749975
2016/02/02,14.86250025,14.88749975,14.75,14.8374995
2016/02/03,14.75,14.8125,14.6499995,14.73750025
2016/02/15,14.57499975,14.7749995,14.5249995,14.75
2016/02/16,14.7749995,15.0874995,14.7749995,15.0625
2016/02/17,15.1000005,15.125,14.98750025,14.98750025
2016/02/18,15.19999975,15.2875005,15.125,15.2250005
2016/02/19,15.19999975,15.26249975,15.1499995,15.2124995
2016/02/22,15.2124995,15.3999995,15.13749975,15.19999975
2016/02/23,15.25,15.2875005,15.17500025,15.2124995
2016/02/24,15.19999975,15.32499975,15.05000025,15.07499975
2016/02/25,15.1499995,15.3374995,15.125,15.2749995
2016/02/26,15.3374995,15.42500025,15.2250005,15.3125
2016/03/01,15.3125,15.48750025,15.2749995,15.4624995
2016/03/02,15.5874995,15.6875,15.5625,15.5874995
2016/03/03,15.5874995,15.82499975,15.5874995,15.73750025
2016/03/04,15.7250005,15.82499975,15.6875,15.7749995
2016/03/07,15.80000025,15.92500025,15.7250005,15.7749995
2016/03/08,15.75,15.7749995,15.625,15.76249975
2016/03/09,15.76249975,15.7875005,15.6625005,15.7749995
2016/03/10,15.76249975,15.8500005,15.7124995,15.8125
2016/03/11,15.80000025,15.9375,15.76249975,15.88749975
2016/03/14,16.0,16.0625,15.98750025,16.0
2016/03/15,16.0,16.0249995,15.75,15.76249975
2016/03/16,15.8374995,15.9375,15.8374995,15.8999995
2016/03/17,16.13750075,16.2250005,16.01250075,16.07500075
2016/03/18,16.1000005,16.2124995,16.07500075,16.17499925
2016/03/21,16.2250005,16.26250075,16.04999925,16.1499995
2016/03/22,16.0874995,16.13750075,15.9624995,16.1000005
2016/03/23,16.1000005,16.2124995,16.0625,16.0874995
2016/03/24,16.0625,16.125,15.92500025,16.0874995
2016/03/25,16.125,16.125,15.98750025,16.01250075
2016/03/28,16.01250075,16.1000005,15.94999975,16.0249995
2016/03/29,16.0,16.07500075,15.875,15.9125005
2016/03/30,16.01250075,16.2250005,16.0,16.17499925
2016/03/31,16.2749995,16.3500005,16.11249925,16.1625005
2016/04/01,16.0625,16.0874995,15.8999995,15.9750005
2016/04/06,15.82499975,15.82499975,15.5874995,15.6000005
2016/04/07,15.625,15.625,15.3999995,15.5375005
2016/04/08,15.44999975,15.69999975,15.44999975,15.6875
2016/04/11,15.625,15.7749995,15.5375005,15.75
2016/04/12,15.76249975,15.875,15.6875,15.73750025
2016/04/13,15.8125,16.04999925,15.8125,16.01250075
2016/04/14,16.1000005,16.1499995,16.0249995,16.0625
2016/04/15,15.94999975,16.07500075,15.88749975,16.0625
2016/04/18,16.01250075,16.04999925,15.9624995,15.9624995
2016/04/19,16.07500075,16.1625005,15.875,15.8999995
2016/04/20,15.875,16.0249995,15.63749975,15.6625005
2016/04/21,15.7250005,15.7875005,15.63749975,15.73750025
2016/04/22,15.73750025,15.8500005,15.69999975,15.80000025
2016/04/25,15.80000025,15.8374995,15.7250005,15.8125
2016/04/26,15.7749995,15.9750005,15.7749995,15.875
2016/04/27,15.80000025,15.8999995,15.75,15.8500005
2016/04/28,15.875,15.88749975,15.5375005,15.6000005
2016/04/29,15.4624995,15.5,15.3374995,15.3999995
2016/05/03,15.3999995,15.3999995,15.17500025,15.1875
2016/05/04,15.1875,15.2124995,14.94999975,15.0249995
2016/05/05,15.0249995,15.0625,14.9125005,15.05000025
2016/05/06,15.0,15.0,14.86250025,14.92500025
2016/05/09,14.9750005,15.0,14.8500005,14.92500025
2016/05/10,14.92500025,15.05000025,14.8500005,15.0
2016/05/11,15.05000025,15.07499975,14.88749975,14.9624995
2016/05/12,14.92500025,15.0,14.9125005,14.94999975
2016/05/13,14.88749975,14.88749975,14.75,14.7875005
2016/05/16,14.7875005,14.92500025,14.7749995,14.8999995
2016/05/17,14.9125005,15.0249995,14.8125,15.01249975
2016/05/18,14.92500025,15.0,14.8125,14.98750025
2016/05/19,15.0,15.01249975,14.82499975,14.9125005
2016/05/20,14.9624995,15.07499975,14.8999995,15.0
2016/05/23,15.0249995,15.5,14.9624995,15.5
2016/05/24,15.4375,15.4624995,15.3374995,15.3374995
2016/05/25,15.4375,15.5625,15.4375,15.5
2016/05/26,15.51249975,15.5375005,15.44999975,15.5375005
2016/05/27,15.6000005,15.6625005,15.55000025,15.6499995
2016/05/30,15.6499995,15.8374995,15.625,15.7875005
2016/05/31,15.76249975,15.8374995,15.69999975,15.7875005
2016/06/01,15.73750025,15.9624995,15.73750025,15.92500025
2016/06/02,15.92500025,16.01250075,15.8500005,15.92500025
2016/06/03,15.8999995,16.0,15.8999995,15.9624995
2016/06/06,16.0,16.1499995,15.9125005,16.01250075
2016/06/07,16.07500075,16.23749925,16.07500075,16.2250005
2016/06/08,16.25,16.38750075,16.25,16.3125
2016/06/13,16.07500075,16.11249925,15.92500025,15.9375
2016/06/14,15.875,16.04999925,15.875,16.0375005
2016/06/15,16.0375005,16.1000005,15.8999995,16.0625
2016/06/16,16.0249995,16.0249995,15.75,15.8374995
2016/06/17,15.9624995,16.1000005,15.9624995,16.01250075
2016/06/20,16.125,16.1625005,16.0874995,16.125
2016/06/21,16.125,16.23749925,16.11249925,16.1875
2016/06/22,16.1875,16.23749925,16.13750075,16.23749925
2016/06/23,16.20000075,16.2124995,16.13750075,16.20000075
2016/06/24,16.1875,16.2250005,15.51249975,15.7749995
2016/06/27,15.80000025,15.9375,15.75,15.9375
2016/06/28,15.7749995,16.01250075,15.76249975,16.0
2016/06/29,16.0375005,16.25,16.0375005,16.17499925
2016/06/30,16.2875005,16.36249925,16.1625005,16.36249925
2016/07/01,16.4624995,16.6000005,16.4125005,16.5625
2016/07/04,16.5249995,16.6875,16.5,16.57500075
2016/07/05,16.54999925,16.5625,16.4624995,16.5249995
2016/07/06,16.3999995,16.3999995,16.17499925,16.2250005
2016/07/07,16.36249925,16.4375,16.3374995,16.42499925
2016/07/11,16.67499925,16.8125,16.67499925,16.75
2016/07/12,16.7875005,16.8999995,16.7875005,16.8999995
2016/07/13,16.9624995,16.9750005,16.7749995,16.9125005
2016/07/14,16.875,16.9624995,16.82500075,16.92499925
2016/07/15,16.95000075,17.125,16.95000075,17.125
2016/07/18,17.11249925,17.2875005,17.11249925,17.2875005
2016/07/19,17.29999925,17.32500075,17.20000075,17.3125
2016/07/20,17.25,17.32500075,17.20000075,17.29999925
2016/07/21,17.36249925,17.4750005,17.3374995,17.38750075
2016/07/22,17.38750075,17.42499925,17.29999925,17.32500075
2016/07/25,17.375,17.48749925,17.0874995,17.25
2016/07/26,17.25,17.3500005,17.2124995,17.3500005
2016/07/27,17.4125005,17.48749925,17.375,17.42499925
2016/07/28,17.25,17.3125,17.1499995,17.26250075
2016/07/29,17.2124995,17.29999925,17.13750075,17.13750075
2016/08/01,17.20000075,17.36249925,17.20000075,17.32500075
2016/08/02,17.3125,17.3500005,17.2749995,17.32500075
2016/08/03,17.125,17.2250005,17.01250075,17.1875
2016/08/04,17.2124995,17.23749925,17.0874995,17.2250005
2016/08/05,17.2749995,17.4375,17.2250005,17.3999995
2016/08/08,17.5,17.5625,17.42499925,17.51250075
2016/08/09,17.5,17.61249925,17.48749925,17.6000005
2016/08/10,17.57500075,17.6499995,17.51250075,17.6499995
2016/08/11,17.54999925,17.63750075,17.36249925,17.48749925
2016/08/12,17.5375005,17.625,17.51250075,17.54999925
2016/08/15,17.54999925,17.625,17.4750005,17.5874995
2016/08/16,17.57500075,17.625,17.42499925,17.48749925
2016/08/17,17.4750005,17.5249995,17.4375,17.51250075
2016/08/18,17.5,17.5375005,17.45000075,17.4750005
2016/08/19,17.4750005,17.61249925,17.29999925,17.29999925
2016/08/22,17.25,17.2875005,17.11249925,17.17499925
2016/08/23,17.2250005,17.3999995,17.2250005,17.3500005
2016/08/24,17.3374995,17.38750075,17.29999925,17.29999925
2016/08/25,17.32500075,17.5375005,17.32500075,17.5
2016/08/26,17.48749925,17.57500075,17.45000075,17.5249995
2016/08/29,17.4750005,17.5375005,17.29999925,17.51250075
2016/08/30,17.5,17.5625,17.45000075,17.5
2016/08/31,17.4624995,17.51250075,17.32500075,17.3500005
2016/09/01,17.32500075,17.32500075,17.1499995,17.26250075
2016/09/02,17.2749995,17.32500075,17.20000075,17.2875005
2016/09/05,17.45000075,17.57500075,17.45000075,17.57500075
2016/09/06,17.5625,17.7250005,17.5625,17.7124995
2016/09/07,17.73749925,17.9750005,17.73749925,17.9624995
2016/09/08,17.95000075,17.95000075,17.8500005,17.8999995
2016/09/09,17.7250005,17.7250005,17.5874995,17.6000005
2016/09/12,17.3374995,17.3374995,17.17499925,17.2124995
2016/09/13,17.2749995,17.29999925,17.04999925,17.2124995
2016/09/14,17.125,17.26250075,17.11249925,17.11249925
2016/09/19,17.3500005,17.75,17.3500005,17.75
2016/09/20,17.7250005,17.75,17.6499995,17.7250005
2016/09/21,17.6875,17.8374995,17.63750075,17.8125
2016/09/22,17.9750005,18.0,17.8125,17.8500005
2016/09/23,17.875,17.9750005,17.8500005,17.9750005
2016/09/26,17.875,17.875,17.75,17.75
2016/09/29,17.9624995,18.0375005,17.8500005,17.9750005
2016/09/30,17.7875005,17.8374995,17.70000075,17.73749925
2016/10/03,17.79999925,17.8999995,17.7749995,17.86249925
2016/10/04,17.86249925,17.9375,17.82500075,17.9375
2016/10/05,17.8999995,17.9624995,17.86249925,17.875
2016/10/06,17.92499925,17.9375,17.86249925,17.92499925
2016/10/07,17.8999995,17.95000075,17.8999995,17.9125005
2016/10/11,18.0874995,18.11249925,17.79999925,17.86249925
2016/10/12,17.875,18.07500075,17.8374995,18.0625
2016/10/13,18.04999925,18.07500075,17.86249925,17.92499925
2016/10/14,17.82500075,17.9750005,17.82500075,17.86249925
2016/10/17,17.86249925,17.8999995,17.6499995,17.86249925
2016/10/18,17.875,17.98749925,17.82500075,17.98749925
2016/10/19,18.0,18.1499995,18.0,18.0874995
2016/10/20,18.0874995,18.1875,18.0874995,18.1625005
2016/10/21,18.1625005,18.26250075,18.13750075,18.1499995
2016/10/24,18.2124995,18.23749925,18.1499995,18.17499925
2016/10/25,18.2124995,18.375,18.2124995,18.3500005
2016/10/26,18.25,18.2875005,18.2250005,18.25
2016/10/27,18.25,18.2875005,18.1000005,18.1499995
2016/10/28,18.1499995,18.1875,18.11249925,18.1499995
2016/10/31,18.0625,18.17499925,17.92499925,18.1499995
2016/11/01,18.0625,18.1499995,18.0249995,18.1499995
2016/11/02,17.98749925,18.0,17.8999995,17.9375
2016/11/03,17.86249925,17.8999995,17.7749995,17.79999925
2016/11/04,17.75,17.79999925,17.7124995,17.75
2016/11/07,17.95000075,18.0,17.86249925,18.0
2016/11/08,18.0375005,18.1000005,18.0,18.0874995
2016/11/09,18.2124995,18.26250075,17.5,17.5
2016/11/10,17.95000075,18.0249995,17.9375,18.0
2016/11/11,17.5874995,17.67499925,17.48749925,17.51250075
2016/11/14,17.48749925,17.57500075,17.36249925,17.5249995
2016/11/15,17.45000075,17.5249995,17.4375,17.4750005
2016/11/16,17.54999925,17.625,17.48749925,17.5
2016/11/17,17.5,17.54999925,17.4375,17.54999925
2016/11/18,17.5249995,17.6000005,17.4750005,17.6000005
2016/11/21,17.57500075,17.625,17.5249995,17.625
2016/11/22,17.6875,17.9125005,17.6875,17.86249925
2016/11/23,17.875,17.9750005,17.86249925,17.95000075
2016/11/24,17.8999995,17.8999995,17.79999925,17.8500005
2016/11/25,17.8374995,17.9125005,17.8125,17.8374995
2016/11/28,17.8374995,18.0,17.8374995,17.9375
2016/11/29,17.9750005,18.0,17.9125005,17.9125005
2016/11/30,17.92499925,17.9750005,17.875,17.92499925
2016/12/01,17.8999995,18.0249995,17.8999995,18.0
2016/12/02,17.79999925,17.79999925,17.7250005,17.79999925
2016/12/05,17.79999925,17.79999925,17.70000075,17.7749995
2016/12/06,17.95000075,18.04999925,17.9375,18.0
2016/12/07,18.04999925,18.0874995,17.9750005,18.0
2016/12/08,18.07500075,18.25,18.07500075,18.2250005
2016/12/09,18.26250075,18.29999925,18.23749925,18.2875005
2016/12/12,18.32500075,18.38750075,18.1875,18.2124995
2016/12/13,18.2124995,18.25,18.1625005,18.23749925
2016/12/14,18.29999925,18.32500075,18.2250005,18.2749995
2016/12/15,18.13750075,18.25,18.1000005,18.25
2016/12/16,18.20000075,18.20000075,18.07500075,18.07500075
2016/12/19,18.0625,18.07500075,17.9624995,17.9624995
2016/12/20,17.98749925,17.98749925,17.88750075,17.9375
2016/12/21,17.9375,17.9624995,17.875,17.92499925
2016/12/22,17.88750075,17.88750075,17.70000075,17.70000075
2016/12/23,17.6499995,17.7124995,17.5874995,17.63750075
2016/12/26,17.6625005,17.70000075,17.63750075,17.70000075
2016/12/27,17.70000075,17.7250005,17.6625005,17.6875
2016/12/28,17.7124995,17.8999995,17.7124995,17.8999995
2016/12/29,17.86249925,17.86249925,17.79999925,17.8125
2016/12/30,17.9125005,18.0,17.88750075,17.95000075
2017/01/03,17.92499925,17.9750005,17.875,17.9750005
2017/01/04,18.0,18.0249995,17.9375,17.9624995
2017/01/05,17.9624995,18.125,17.95000075,18.125
2017/01/06,18.11249925,18.1875,18.11249925,18.1625005
2017/01/09,18.1875,18.23749925,18.07500075,18.11249925
2017/01/10,18.11249925,18.1499995,18.1000005,18.1000005
2017/01/11,18.20000075,18.2124995,18.1000005,18.1000005
2017/01/12,18.1499995,18.32500075,18.1499995,18.2875005
2017/01/13,18.20000075,18.20000075,18.1499995,18.1499995
2017/01/16,18.1000005,18.1000005,17.95000075,18.0
2017/01/17,18.0,18.1000005,18.0,18.07500075
2017/01/18,18.04999925,18.04999925,18.01250075,18.0375005
2017/01/19,17.9624995,18.0249995,17.8999995,17.98749925
2017/01/20,17.98749925,18.0625,17.98749925,18.0375005
2017/01/23,18.13750075,18.25,18.13750075,18.1875
2017/01/24,18.25,18.32500075,18.2250005,18.32500075
2017/02/02,18.375,18.4125005,18.1875,18.2250005
2017/02/03,18.23749925,18.2875005,18.1625005,18.2124995
2017/02/06,18.25,18.3500005,18.23749925,18.3125
2017/02/07,18.2749995,18.36249925,18.2749995,18.32500075
2017/02/08,17.9750005,17.9750005,17.8374995,17.9375
2017/02/09,17.9375,18.04999925,17.9125005,18.0
2017/02/10,18.0249995,18.23749925,18.0249995,18.20000075
2017/02/13,18.20000075,18.2749995,18.20000075,18.23749925
2017/02/14,18.3500005,18.375,18.2749995,18.29999925
2017/02/15,18.32500075,18.4750005,18.29999925,18.4750005
2017/02/16,18.5,18.54999925,18.3374995,18.36249925
2017/02/17,18.4125005,18.42499925,18.3374995,18.3374995
2017/02/20,18.38750075,18.4125005,18.2749995,18.2749995
2017/02/21,18.29999925,18.3500005,18.26250075,18.3125
2017/02/22,18.3999995,18.42499925,18.2875005,18.32500075
2017/02/23,18.3125,18.38750075,18.2749995,18.2749995
2017/02/24,18.26250075,18.32500075,18.2124995,18.2875005
2017/03/01,18.2749995,18.2749995,18.0874995,18.0874995
2017/03/02,18.23749925,18.3125,18.0625,18.13750075
2017/03/03,18.07500075,18.0874995,18.0,18.0249995
2017/03/06,18.01250075,18.0625,18.0,18.0375005
2017/03/07,18.0625,18.1499995,18.0625,18.11249925
2017/03/08,18.1625005,18.2124995,18.11249925,18.2124995
2017/03/09,18.1499995,18.1499995,17.98749925,18.01250075
2017/03/10,17.98749925,18.01250075,17.88750075,18.0
2017/03/13,18.0375005,18.125,18.0375005,18.125
2017/03/14,18.1499995,18.2749995,18.1499995,18.25
2017/03/15,18.20000075,18.25,18.1499995,18.2124995
2017/03/16,18.32500075,18.4624995,18.32500075,18.45000075
2017/03/17,18.4624995,18.5249995,18.4375,18.5
2017/03/20,18.48749925,18.5375005,18.4624995,18.48749925
2017/03/21,18.57500075,18.7250005,18.57500075,18.7250005
2017/03/22,18.5625,18.5625,18.5,18.54999925
2017/03/23,18.6499995,18.6625005,18.5375005,18.5874995
2017/03/24,18.5874995,18.6000005,18.5249995,18.5625
2017/03/27,18.5,18.6000005,18.4624995,18.54999925
2017/03/28,18.63750075,18.6499995,18.48749925,18.5625
2017/03/29,18.61249925,18.625,18.5,18.5
2017/03/30,18.5,18.5625,18.4750005,18.4750005
2017/03/31,18.48749925,18.5249995,18.42499925,18.42499925
2017/04/05,18.48749925,18.70000075,18.48749925,18.6625005
2017/04/06,18.70000075,18.70000075,18.57500075,18.6000005
2017/04/07,18.57500075,18.57500075,18.3500005,18.5249995
2017/04/10,18.5249995,18.5625,18.5,18.54999925
2017/04/11,18.5249995,18.6000005,18.4375,18.4750005
2017/04/12,18.4750005,18.5249995,18.4125005,18.51250075
2017/04/13,18.4750005,18.61249925,18.4750005,18.6000005
2017/04/14,18.4750005,18.4750005,18.375,18.38750075
2017/04/17,18.38750075,18.45000075,18.3374995,18.3999995
2017/04/18,18.4624995,18.5,18.375,18.3999995
2017/04/19,18.2749995,18.3125,18.1625005,18.20000075
2017/04/20,18.13750075,18.2250005,18.125,18.20000075
2017/04/21,18.3125,18.375,18.2749995,18.375
2017/04/24,18.4750005,18.48749925,18.36249925,18.4125005
2017/04/25,18.4624995,18.6000005,18.42499925,18.5874995
2017/04/26,18.67499925,18.67499925,18.6000005,18.63750075
2017/04/27,18.5874995,18.625,18.5375005,18.625
2017/04/28,18.625,18.6499995,18.57500075,18.63750075
2017/05/02,18.75,18.8500005,18.75,18.79999925
2017/05/03,18.82500075,18.9125005,18.82500075,18.88750075
2017/05/04,18.88750075,18.9125005,18.8374995,18.9125005
2017/05/05,18.86249925,18.86249925,18.7749995,18.7875005
2017/05/08,18.88750075,18.92499925,18.8125,18.92499925
2017/05/09,18.92499925,19.125,18.92499925,18.98749925
2017/05/10,19.0375005,19.0874995,19.0,19.0625
2017/05/11,19.0249995,19.125,19.0,19.125
2017/05/12,19.0625,19.125,19.0375005,19.07500075
2017/05/15,19.07500075,19.13750075,19.04999925,19.125
2017/05/16,19.125,19.1499995,19.0625,19.125
2017/05/17,19.07500075,19.1000005,19.01250075,19.07500075
2017/05/18,18.9125005,18.9750005,18.82500075,18.9750005
2017/05/19,18.9125005,18.9750005,18.9125005,18.9624995
2017/05/22,18.98749925,19.0375005,18.9375,19.01250075
2017/05/23,19.01250075,19.11249925,19.0,19.0874995
2017/05/24,19.0874995,19.11249925,19.0625,19.07500075
2017/05/25,19.17499925,19.25,19.11249925,19.25
2017/05/26,19.25,19.2875005,19.1875,19.23749925
2017/05/31,19.23749925,19.375,19.1000005,19.125
2017/06/01,19.125,19.2250005,19.125,19.2250005
2017/06/02,19.32500075,19.32500075,19.26250075,19.29999925
2017/06/05,19.3374995,19.5,19.3125,19.5
2017/06/06,19.48749925,19.48749925,19.42499925,19.48749925
2017/06/07,19.4750005,19.5249995,19.42499925,19.48749925
2017/06/08,19.48749925,19.5625,19.45000075,19.5625
2017/06/09,19.51250075,19.5874995,19.48749925,19.5
2017/06/12,19.2875005,19.375,19.26250075,19.2875005
2017/06/13,19.2875005,19.32500075,19.25,19.3125
2017/06/14,19.3500005,19.3500005,19.125,19.2124995
2017/06/15,19.20000075,19.2250005,19.1499995,19.2250005
2017/06/16,19.2250005,19.42499925,19.2124995,19.42499925
2017/06/19,19.42499925,19.63750075,19.42499925,19.63750075
2017/06/20,19.6499995,19.9125005,19.6499995,19.86249925
2017/06/21,19.79999925,19.9750005,19.7124995,19.88750075
2017/06/22,19.8999995,19.9624995,19.88750075,19.9375
2017/06/23,19.9375,20.01250075,19.9125005,19.92499925
2017/06/26,19.95000075,20.375,19.95000075,20.3500005
2017/06/27,20.3500005,20.375,20.25,20.32500075
2017/06/28,20.2250005,20.26250075,20.07500075,20.13750075
2017/06/29,20.25,20.26250075,20.125,20.1625005
2017/06/30,20.0249995,20.1000005,19.95000075,20.1000005
2017/07/03,20.1000005,20.1499995,20.04999925,20.11249925
2017/07/04,20.11249925,20.1499995,20.0,20.0
2017/07/05,20.0249995,20.1875,19.9375,20.1875
2017/07/06,20.1875,20.1875,20.04999925,20.1000005
2017/07/07,20.0625,20.0625,19.95000075,19.98749925
2017/07/10,20.0,20.11249925,20.0,20.0874995
2017/07/11,20.17499925,20.38750075,20.13750075,20.38750075
2017/07/12,20.375,20.45000075,20.32500075,20.38750075
2017/07/13,20.48749925,20.6000005,20.4375,20.54999925
2017/07/14,20.5,20.5375005,20.45000075,20.51250075
2017/07/17,20.625,20.63750075,20.5,20.54999925
2017/07/18,20.54999925,20.6000005,20.4624995,20.6000005
2017/07/19,20.5874995,20.75,20.5874995,20.67499925
2017/07/20,20.7124995,20.7250005,20.63750075,20.6625005
2017/07/21,20.6499995,20.6499995,20.51250075,20.5249995
2017/07/24,20.48749925,20.57500075,20.4375,20.57500075
2017/07/25,20.57500075,20.625,20.5249995,20.61249925
2017/07/26,20.63750075,20.6875,20.51250075,20.5375005
2017/07/27,20.54999925,20.75,20.54999925,20.75
2017/07/28,20.6000005,20.61249925,20.48749925,20.5249995
2017/07/31,20.36249925,20.375,20.26250075,20.3374995
2017/08/01,20.5375005,20.5375005,20.38750075,20.45000075
2017/08/02,20.5,20.6625005,20.5,20.625
2017/08/03,20.4624995,20.5874995,20.42499925,20.54999925
2017/08/04,20.5375005,20.5874995,20.51250075,20.5874995
2017/08/07,20.61249925,20.75,20.61249925,20.73749925
2017/08/08,20.76250075,20.8125,20.63750075,20.7250005
2017/08/09,20.63750075,20.6499995,20.51250075,20.5375005
2017/08/10,20.5874995,20.61249925,20.3374995,20.3999995
2017/08/11,20.2124995,20.3374995,20.1875,20.3125
2017/08/14,20.36249925,20.3999995,20.1875,20.1875
2017/08/15,20.32500075,20.375,20.23749925,20.32500075
2017/08/16,20.2875005,20.3125,20.1499995,20.25
2017/08/17,20.3125,20.42499925,20.2875005,20.4125005
2017/08/18,20.25,20.2875005,20.1625005,20.2875005
2017/08/21,20.26250075,20.29999925,20.1875,20.26250075
2017/08/22,20.36249925,20.4750005,20.36249925,20.4624995
2017/08/23,20.5,20.5625,20.4375,20.4375
2017/08/24,20.4624995,20.63750075,20.4624995,20.63750075
2017/08/25,20.6625005,20.6875,20.6000005,20.67499925
2017/08/28,20.67499925,20.70000075,20.6000005,20.63750075
2017/08/29,20.5625,20.6000005,20.48749925,20.57500075
2017/08/30,20.6625005,20.7250005,20.6499995,20.67499925
2017/08/31,20.7875005,20.7875005,20.67499925,20.73749925
2017/09/01,20.73749925,20.79999925,20.6625005,20.75
2017/09/04,20.7250005,20.76250075,20.67499925,20.7124995
2017/09/05,20.7250005,20.75,20.6625005,20.73749925
2017/09/06,20.67499925,20.7250005,20.5874995,20.6499995
2017/09/07,20.70000075,20.7124995,20.54999925,20.5625
2017/09/08,20.6000005,20.7250005,20.6000005,20.67499925
2017/09/11,20.8125,20.8374995,20.625,20.63750075
2017/09/12,20.73749925,20.76250075,20.6625005,20.7124995
2017/09/13,20.7250005,20.75,20.5625,20.57500075
2017/09/14,20.57500075,20.63750075,20.5375005,20.5874995
2017/09/15,20.5874995,20.625,20.5249995,20.5874995
2017/09/18,20.7124995,20.7875005,20.6499995,20.7875005
2017/09/19,20.79999925,20.82500075,20.6625005,20.6875
2017/09/20,20.625,20.6625005,20.5249995,20.54999925
2017/09/21,20.51250075,20.70000075,20.48749925,20.67499925
2017/09/22,20.6499995,20.6499995,20.38750075,20.3999995
2017/09/25,20.38750075,20.38750075,20.1875,20.23749925
2017/09/26,20.20000075,20.26250075,20.07500075,20.07500075
2017/09/27,20.1499995,20.2250005,20.13750075,20.17499925
2017/09/28,20.1875,20.20000075,20.07500075,20.1000005
2017/09/29,20.11249925,20.1625005,20.07500075,20.1625005
2017/10/02,20.3125,20.3999995,20.3125,20.375
2017/10/03,20.38750075,20.42499925,20.32500075,20.375
2017/10/05,20.375,20.5249995,20.375,20.4624995
2017/10/06,20.5249995,20.54999925,20.48749925,20.5249995
2017/10/11,20.61249925,20.8500005,20.61249925,20.8500005
2017/10/12,20.88750075,21.04999925,20.88750075,21.04999925
2017/10/13,20.98749925,21.01250075,20.9375,21.01250075
2017/10/16,21.01250075,21.125,21.01250075,21.125
2017/10/17,21.13750075,21.17499925,21.07500075,21.07500075
2017/10/18,21.20000075,21.25,21.07500075,21.1499995
2017/10/19,21.17499925,21.29999925,21.17499925,21.2250005
2017/10/20,21.1000005,21.2124995,21.1000005,21.13750075
2017/10/23,21.17499925,21.23749925,21.11249925,21.125
2017/10/24,21.125,21.125,21.04999925,21.1000005
2017/10/25,21.07500075,21.1499995,21.04999925,21.0874995
2017/10/26,21.0375005,21.1000005,21.0,21.0625
2017/10/27,21.07500075,21.1875,21.04999925,21.07500075
2017/10/30,21.2749995,21.3374995,21.20000075,21.23749925
2017/10/31,21.25,21.3374995,21.20000075,21.29999925
2017/11/01,21.3374995,21.3500005,21.23749925,21.2749995
2017/11/02,21.23749925,21.26250075,21.17499925,21.20000075
2017/11/03,21.23749925,21.26250075,21.1499995,21.17499925
2017/11/06,21.29999925,21.32500075,21.1499995,21.2124995
2017/11/07,21.25,21.32500075,21.2124995,21.32500075
2017/11/08,21.29999925,21.29999925,21.23749925,21.23749925
2017/11/09,21.23749925,21.26250075,21.1000005,21.1000005
2017/11/10,21.07500075,21.13750075,20.98749925,21.13750075
2017/11/13,21.0625,21.1000005,21.04999925,21.07500075
2017/11/14,21.07500075,21.07500075,20.98749925,21.0375005
2017/11/15,20.95000075,20.9624995,20.7875005,20.82500075
2017/11/16,20.82500075,20.9375,20.79999925,20.8999995
2017/11/17,21.07500075,21.11249925,21.0375005,21.0874995
2017/11/20,21.1000005,21.11249925,20.9750005,21.0
2017/11/21,20.9750005,21.20000075,20.9750005,21.1875
2017/11/22,21.2875005,21.3999995,21.2250005,21.2875005
2017/11/23,21.2875005,21.3374995,21.23749925,21.29999925
2017/11/24,21.3125,21.32500075,21.23749925,21.2875005
2017/11/27,21.2875005,21.2875005,21.0249995,21.0375005
2017/11/28,20.98749925,21.0,20.875,20.8999995
2017/11/29,20.9125005,20.98749925,20.88750075,20.92499925
2017/11/30,20.75,20.75,20.5625,20.5625
2017/12/01,20.5375005,20.7250005,20.4125005,20.6499995
2017/12/04,20.6625005,20.73749925,20.5874995,20.7250005
2017/12/05,20.63750075,20.6625005,20.54999925,20.5625
2017/12/06,20.5249995,20.5249995,20.2124995,20.2124995
2017/12/07,20.29999925,20.3125,20.11249925,20.2250005
2017/12/08,20.375,20.375,20.1625005,20.2250005
2017/12/11,20.29999925,20.4125005,20.29999925,20.375
2017/12/12,20.3500005,20.375,20.13750075,20.23749925
2017/12/13,20.2749995,20.29999925,20.2250005,20.25
2017/12/14,20.38750075,20.5,20.3374995,20.4375
2017/12/15,20.4125005,20.4125005,20.1625005,20.2749995
2017/12/18,20.29999925,20.3125,20.2124995,20.29999925
2017/12/19,20.29999925,20.3500005,20.17499925,20.20000075
2017/12/20,20.20000075,20.2749995,20.1875,20.26250075
2017/12/21,20.2749995,20.3374995,20.25,20.25
