Date,Open,High,Low,Close
2006/12/28,3.93199992,3.93199992,3.93199992,3.93199992
2006/12/29,3.9460001,3.9460001,3.9460001,3.9460001
2007/01/02,3.95900011,3.95900011,3.95900011,3.95900011
2007/01/03,3.92799997,3.92799997,3.92799997,3.92799997
2007/01/04,3.93799996,3.93799996,3.93799996,3.93799996
2007/01/05,3.93499994,3.93499994,3.93499994,3.93499994
2007/01/08,3.97300005,3.97300005,3.97300005,3.97300005
2007/01/09,3.97300005,3.97300005,3.97300005,3.97300005
2007/01/10,4.01499987,4.01499987,4.01499987,4.01499987
2007/01/11,4.01800013,4.01800013,4.01800013,4.01800013
2007/01/12,4.02799988,4.02799988,4.02799988,4.02799988
2007/01/15,4.0619998,4.0619998,4.0619998,4.0619998
2007/01/16,4.05700016,4.05700016,4.05700016,4.05700016
2007/01/17,4.04099989,4.04099989,4.04099989,4.04099989
2007/01/18,4.04099989,4.04099989,4.04099989,4.04099989
2007/01/19,4.04400015,4.04400015,4.04400015,4.04400015
2007/01/22,4.05000019,4.05000019,4.05000019,4.05000019
2007/01/23,4.01100016,4.01100016,4.01100016,4.01100016
2007/01/24,4.02400017,4.02400017,4.02400017,4.02400017
2007/01/25,4.02799988,4.02799988,4.02799988,4.02799988
2007/01/26,4.06699991,4.06699991,4.06699991,4.06699991
2007/01/29,4.09000015,4.09000015,4.09000015,4.09000015
2007/01/30,4.11299992,4.11299992,4.11299992,4.11299992
2007/01/31,4.10300016,4.10300016,4.10300016,4.10300016
2007/02/01,4.09499979,4.09499979,4.09499979,4.09499979
2007/02/02,4.09399986,4.09399986,4.09399986,4.09399986
2007/02/05,4.05700016,4.05700016,4.05700016,4.05700016
2007/02/06,4.03599977,4.03599977,4.03599977,4.03599977
2007/02/07,4.02099991,4.02099991,4.02099991,4.02099991
2007/02/08,4.02199984,4.02199984,4.02199984,4.02199984
2007/02/09,4.04899979,4.04899979,4.04899979,4.04899979
2007/02/12,4.09499979,4.09499979,4.09499979,4.09499979
2007/02/13,4.11499977,4.11499977,4.11499977,4.11499977
2007/02/14,4.12799978,4.12799978,4.12799978,4.12799978
2007/02/15,4.09700012,4.09700012,4.09700012,4.09700012
2007/02/16,4.04799986,4.04799986,4.04799986,4.04799986
2007/02/19,4.04799986,4.04799986,4.04799986,4.04799986
2007/02/20,4.06699991,4.06699991,4.06699991,4.06699991
2007/02/21,4.0539999,4.0539999,4.0539999,4.0539999
2007/02/22,4.046,4.046,4.046,4.046
2007/02/23,4.09499979,4.09499979,4.09499979,4.09499979
2007/02/26,4.04500008,4.04500008,4.04500008,4.04500008
2007/02/27,3.99399996,3.99399996,3.99399996,3.99399996
2007/02/28,3.92199993,3.92199993,3.92199993,3.92199993
2007/03/01,3.96399999,3.96399999,3.96399999,3.96399999
2007/03/02,3.95499992,3.95499992,3.95499992,3.95499992
2007/03/05,3.93199992,3.93199992,3.93199992,3.93199992
2007/03/06,3.9059999,3.9059999,3.9059999,3.9059999
2007/03/07,3.92799997,3.92799997,3.92799997,3.92799997
2007/03/08,3.91499996,3.91499996,3.91499996,3.91499996
2007/03/09,3.92499995,3.92499995,3.92499995,3.92499995
2007/03/12,3.95700002,3.95700002,3.95700002,3.95700002
2007/03/13,3.92799997,3.92799997,3.92799997,3.92799997
2007/03/14,3.88599992,3.88599992,3.88599992,3.88599992
2007/03/15,3.90100002,3.90100002,3.90100002,3.90100002
2007/03/16,3.90400004,3.90400004,3.90400004,3.90400004
2007/03/19,3.90300012,3.90300012,3.90300012,3.90300012
2007/03/20,3.91199994,3.91199994,3.91199994,3.91199994
2007/03/21,3.91300011,3.91300011,3.91300011,3.91300011
2007/03/22,3.89299989,3.89299989,3.89299989,3.89299989
2007/03/23,3.96399999,3.96399999,3.96399999,3.96399999
2007/03/26,4.00199986,4.00199986,4.00199986,4.00199986
2007/03/27,4.02199984,4.02199984,4.02199984,4.02199984
2007/03/28,4.02699995,4.02699995,4.02699995,4.02699995
2007/03/29,4.04699993,4.04699993,4.04699993,4.04699993
2007/03/30,4.06099987,4.06099987,4.06099987,4.06099987
2007/04/02,4.06400013,4.06400013,4.06400013,4.06400013
2007/04/03,4.08199978,4.08199978,4.08199978,4.08199978
2007/04/04,4.10300016,4.10300016,4.10300016,4.10300016
2007/04/05,4.08199978,4.08199978,4.08199978,4.08199978
2007/04/10,4.09299994,4.09299994,4.09299994,4.09299994
2007/04/11,4.12900019,4.12900019,4.12900019,4.12900019
2007/04/12,4.15999985,4.15999985,4.15999985,4.15999985
2007/04/13,4.19899988,4.19899988,4.19899988,4.19899988
2007/04/16,4.23500013,4.23500013,4.23500013,4.23500013
2007/04/17,4.20699978,4.20699978,4.20699978,4.20699978
2007/04/18,4.18100023,4.18100023,4.18100023,4.18100023
2007/04/19,4.15500021,4.15500021,4.15500021,4.15500021
2007/04/20,4.20499992,4.20499992,4.20499992,4.20499992
2007/04/23,4.19500017,4.19500017,4.19500017,4.19500017
2007/04/24,4.18300009,4.18300009,4.18300009,4.18300009
2007/04/25,4.17000008,4.17000008,4.17000008,4.17000008
2007/04/26,4.17799997,4.17799997,4.17799997,4.17799997
2007/04/27,4.21400023,4.21400023,4.21400023,4.21400023
2007/04/30,4.21899986,4.21899986,4.21899986,4.21899986
2007/05/02,4.1420002,4.1420002,4.1420002,4.1420002
2007/05/03,4.20200014,4.20200014,4.20200014,4.20200014
2007/05/04,4.23199987,4.23199987,4.23199987,4.23199987
2007/05/07,4.19700003,4.19700003,4.19700003,4.19700003
2007/05/08,4.20699978,4.20699978,4.20699978,4.20699978
2007/05/09,4.20800018,4.20800018,4.20800018,4.20800018
2007/05/10,4.22800016,4.22800016,4.22800016,4.22800016
2007/05/11,4.19899988,4.19899988,4.19899988,4.19899988
2007/05/14,4.23000002,4.23000002,4.23000002,4.23000002
2007/05/15,4.27400017,4.27400017,4.27400017,4.27400017
2007/05/16,4.30499983,4.30499983,4.30499983,4.30499983
2007/05/17,4.31599998,4.31599998,4.31599998,4.31599998
2007/05/18,4.32000017,4.32000017,4.32000017,4.32000017
2007/05/21,4.32000017,4.32000017,4.32000017,4.32000017
2007/05/22,4.3130002,4.3130002,4.3130002,4.3130002
2007/05/23,4.35200024,4.35200024,4.35200024,4.35200024
2007/05/24,4.375,4.375,4.375,4.375
2007/05/25,4.296,4.296,4.296,4.296
2007/05/29,4.39599991,4.39599991,4.39599991,4.39599991
2007/05/30,4.39799976,4.39799976,4.39799976,4.39799976
2007/05/31,4.38800001,4.38800001,4.38800001,4.38800001
2007/06/01,4.41200018,4.41200018,4.41200018,4.41200018
2007/06/04,4.46099997,4.46099997,4.46099997,4.46099997
2007/06/05,4.45499992,4.45499992,4.45499992,4.45499992
2007/06/06,4.48899984,4.48899984,4.48899984,4.48899984
2007/06/07,4.44999981,4.44999981,4.44999981,4.44999981
2007/06/08,4.546,4.546,4.546,4.546
2007/06/11,4.55299997,4.55299997,4.55299997,4.55299997
2007/06/12,4.56500006,4.56500006,4.56500006,4.56500006
2007/06/13,4.61199999,4.61199999,4.61199999,4.61199999
2007/06/14,4.6329999,4.6329999,4.6329999,4.6329999
2007/06/15,4.63500023,4.63500023,4.63500023,4.63500023
2007/06/18,4.64499998,4.64499998,4.64499998,4.64499998
2007/06/19,4.63999987,4.63999987,4.63999987,4.63999987
2007/06/20,4.59299994,4.59299994,4.59299994,4.59299994
2007/06/21,4.63999987,4.63999987,4.63999987,4.63999987
2007/06/22,4.6500001,4.6500001,4.6500001,4.6500001
2007/06/25,4.62599993,4.62599993,4.62599993,4.62599993
2007/06/26,4.60300016,4.60300016,4.60300016,4.60300016
2007/06/27,4.5999999,4.5999999,4.5999999,4.5999999
2007/06/28,4.55800009,4.55800009,4.55800009,4.55800009
2007/06/29,4.55499983,4.55499983,4.55499983,4.55499983
2007/07/02,4.55499983,4.55499983,4.55499983,4.55499983
2007/07/03,4.48400021,4.48400021,4.48400021,4.48400021
2007/07/04,4.56400013,4.56400013,4.56400013,4.56400013
2007/07/05,4.61199999,4.61199999,4.61199999,4.61199999
2007/07/06,4.65399981,4.65399981,4.65399981,4.65399981
2007/07/09,4.6869998,4.6869998,4.6869998,4.6869998
2007/07/10,4.66300011,4.66300011,4.66300011,4.66300011
2007/07/11,4.59100008,4.59100008,4.59100008,4.59100008
2007/07/12,4.58799982,4.58799982,4.58799982,4.58799982
2007/07/13,4.63999987,4.63999987,4.63999987,4.63999987
2007/07/16,4.61800003,4.61800003,4.61800003,4.61800003
2007/07/17,4.55000019,4.55000019,4.55000019,4.55000019
2007/07/18,4.58199978,4.58199978,4.58199978,4.58199978
2007/07/19,4.53900003,4.53900003,4.53900003,4.53900003
2007/07/20,4.54500008,4.54500008,4.54500008,4.54500008
2007/07/23,4.43900013,4.43900013,4.43900013,4.43900013
2007/07/24,4.43200016,4.43200016,4.43200016,4.43200016
2007/07/25,4.42000008,4.42000008,4.42000008,4.42000008
2007/07/26,4.40799999,4.40799999,4.40799999,4.40799999
2007/07/27,4.29400015,4.29400015,4.29400015,4.29400015
2007/07/30,4.33099985,4.33099985,4.33099985,4.33099985
2007/07/31,4.32800007,4.32800007,4.32800007,4.32800007
2007/08/01,4.31599998,4.31599998,4.31599998,4.31599998
2007/08/02,4.35300016,4.35300016,4.35300016,4.35300016
2007/08/03,4.35900021,4.35900021,4.35900021,4.35900021
2007/08/06,4.30600023,4.30600023,4.30600023,4.30600023
2007/08/07,4.32399988,4.32399988,4.32399988,4.32399988
2007/08/08,4.33300018,4.33300018,4.33300018,4.33300018
2007/08/09,4.43499994,4.43499994,4.43499994,4.43499994
2007/08/10,4.39599991,4.39599991,4.39599991,4.39599991
2007/08/13,4.36499977,4.36499977,4.36499977,4.36499977
2007/08/14,4.35200024,4.35200024,4.35200024,4.35200024
2007/08/15,4.3579998,4.3579998,4.3579998,4.3579998
2007/08/16,4.30999994,4.30999994,4.30999994,4.30999994
2007/08/17,4.23799992,4.23799992,4.23799992,4.23799992
2007/08/20,4.29300022,4.29300022,4.29300022,4.29300022
2007/08/21,4.27699995,4.27699995,4.27699995,4.27699995
2007/08/22,4.2329998,4.2329998,4.2329998,4.2329998
2007/08/23,4.28100014,4.28100014,4.28100014,4.28100014
2007/08/24,4.26900005,4.26900005,4.26900005,4.26900005
2007/08/27,4.26599979,4.26599979,4.26599979,4.26599979
2007/08/28,4.24900007,4.24900007,4.24900007,4.24900007
2007/08/29,4.21899986,4.21899986,4.21899986,4.21899986
2007/08/30,4.24499989,4.24499989,4.24499989,4.24499989
2007/08/31,4.21600008,4.21600008,4.21600008,4.21600008
2007/09/03,4.24900007,4.24900007,4.24900007,4.24900007
2007/09/04,4.26399994,4.26399994,4.26399994,4.26399994
2007/09/05,4.28100014,4.28100014,4.28100014,4.28100014
2007/09/06,4.21500015,4.21500015,4.21500015,4.21500015
2007/09/07,4.21400023,4.21400023,4.21400023,4.21400023
2007/09/10,4.11800003,4.11800003,4.11800003,4.11800003
2007/09/11,4.08300018,4.08300018,4.08300018,4.08300018
2007/09/12,4.11299992,4.11299992,4.11299992,4.11299992
2007/09/13,4.12200022,4.12200022,4.12200022,4.12200022
2007/09/14,4.16699982,4.16699982,4.16699982,4.16699982
2007/09/17,4.16699982,4.16699982,4.16699982,4.16699982
2007/09/18,4.15199995,4.15199995,4.15199995,4.15199995
2007/09/19,4.18900013,4.18900013,4.18900013,4.18900013
2007/09/20,4.26499987,4.26499987,4.26499987,4.26499987
2007/09/21,4.34800005,4.34800005,4.34800005,4.34800005
2007/09/24,4.35699987,4.35699987,4.35699987,4.35699987
2007/09/25,4.35900021,4.35900021,4.35900021,4.35900021
2007/09/26,4.34200001,4.34200001,4.34200001,4.34200001
2007/09/27,4.375,4.375,4.375,4.375
2007/09/28,4.36000013,4.36000013,4.36000013,4.36000013
2007/10/01,4.34399986,4.34399986,4.34399986,4.34399986
2007/10/02,4.329,4.329,4.329,4.329
2007/10/03,4.31500006,4.31500006,4.31500006,4.31500006
2007/10/04,4.33300018,4.33300018,4.33300018,4.33300018
2007/10/05,4.28599977,4.28599977,4.28599977,4.28599977
2007/10/08,4.35200024,4.35200024,4.35200024,4.35200024
2007/10/09,4.34200001,4.34200001,4.34200001,4.34200001
2007/10/10,4.33799982,4.33799982,4.33799982,4.33799982
2007/10/11,4.33900023,4.33900023,4.33900023,4.33900023
2007/10/12,4.36899996,4.36899996,4.36899996,4.36899996
2007/10/15,4.43200016,4.43200016,4.43200016,4.43200016
2007/10/16,4.42999983,4.42999983,4.42999983,4.42999983
2007/10/17,4.4369998,4.4369998,4.4369998,4.4369998
2007/10/18,4.38000011,4.38000011,4.38000011,4.38000011
2007/10/19,4.32399988,4.32399988,4.32399988,4.32399988
2007/10/22,4.20200014,4.20200014,4.20200014,4.20200014
2007/10/23,4.18200016,4.18200016,4.18200016,4.18200016
2007/10/24,4.1880002,4.1880002,4.1880002,4.1880002
2007/10/25,4.15299988,4.15299988,4.15299988,4.15299988
2007/10/26,4.16099977,4.16099977,4.16099977,4.16099977
2007/10/29,4.17299986,4.17299986,4.17299986,4.17299986
2007/10/30,4.17299986,4.17299986,4.17299986,4.17299986
2007/10/31,4.17700005,4.17700005,4.17700005,4.17700005
2007/11/01,4.29300022,4.29300022,4.29300022,4.29300022
2007/11/02,4.18599987,4.18599987,4.18599987,4.18599987
2007/11/05,4.1789999,4.1789999,4.1789999,4.1789999
2007/11/06,4.1880002,4.1880002,4.1880002,4.1880002
2007/11/07,4.204,4.204,4.204,4.204
2007/11/08,4.13000011,4.13000011,4.13000011,4.13000011
2007/11/09,4.13100004,4.13100004,4.13100004,4.13100004
2007/11/12,4.09200001,4.09200001,4.09200001,4.09200001
2007/11/13,4.10200024,4.10200024,4.10200024,4.10200024
2007/11/14,4.14499998,4.14499998,4.14499998,4.14499998
2007/11/15,4.1329999,4.1329999,4.1329999,4.1329999
2007/11/16,4.13800001,4.13800001,4.13800001,4.13800001
2007/11/19,4.12599993,4.12599993,4.12599993,4.12599993
2007/11/20,4.05200005,4.05200005,4.05200005,4.05200005
2007/11/21,4.07200003,4.07200003,4.07200003,4.07200003
2007/11/22,4.03100014,4.03100014,4.03100014,4.03100014
2007/11/23,4.0250001,4.0250001,4.0250001,4.0250001
2007/11/26,4.03700018,4.03700018,4.03700018,4.03700018
2007/11/27,4.04300022,4.04300022,4.04300022,4.04300022
2007/11/28,4.05999994,4.05999994,4.05999994,4.05999994
2007/11/29,4.13399982,4.13399982,4.13399982,4.13399982
2007/11/30,4.09000015,4.09000015,4.09000015,4.09000015
2007/12/03,4.15899992,4.15899992,4.15899992,4.15899992
2007/12/04,4.08199978,4.08199978,4.08199978,4.08199978
2007/12/05,4.04199982,4.04199982,4.04199982,4.04199982
2007/12/06,4.03200006,4.03200006,4.03200006,4.03200006
2007/12/07,4.10500002,4.10500002,4.10500002,4.10500002
2007/12/10,4.21899986,4.21899986,4.21899986,4.21899986
2007/12/11,4.28299999,4.28299999,4.28299999,4.28299999
2007/12/12,4.26999998,4.26999998,4.26999998,4.26999998
2007/12/13,4.33799982,4.33799982,4.33799982,4.33799982
2007/12/14,4.3039999,4.3039999,4.3039999,4.3039999
2007/12/17,4.33900023,4.33900023,4.33900023,4.33900023
2007/12/18,4.31699991,4.31699991,4.31699991,4.31699991
2007/12/19,4.30499983,4.30499983,4.30499983,4.30499983
2007/12/20,4.29199982,4.29199982,4.29199982,4.29199982
2007/12/21,4.26800013,4.26800013,4.26800013,4.26800013
2007/12/27,4.32800007,4.32800007,4.32800007,4.32800007
2007/12/28,4.36800003,4.36800003,4.36800003,4.36800003
2008/01/02,4.32399988,4.32399988,4.32399988,4.32399988
2008/01/03,4.21299982,4.21299982,4.21299982,4.21299982
2008/01/04,4.19299984,4.19299984,4.19299984,4.19299984
2008/01/07,4.13399982,4.13399982,4.13399982,4.13399982
2008/01/08,4.11299992,4.11299992,4.11299992,4.11299992
2008/01/09,4.13000011,4.13000011,4.13000011,4.13000011
2008/01/10,4.09499979,4.09499979,4.09499979,4.09499979
2008/01/11,4.08699989,4.08699989,4.08699989,4.08699989
2008/01/14,4.07499981,4.07499981,4.07499981,4.07499981
2008/01/15,4.05999994,4.05999994,4.05999994,4.05999994
2008/01/16,4.02199984,4.02199984,4.02199984,4.02199984
2008/01/17,3.97399998,3.97399998,3.97399998,3.97399998
2008/01/18,3.94799995,3.94799995,3.94799995,3.94799995
2008/01/21,3.97799993,3.97799993,3.97799993,3.97799993
2008/01/22,3.91000009,3.91000009,3.91000009,3.91000009
2008/01/23,3.98000002,3.98000002,3.98000002,3.98000002
2008/01/24,3.90899992,3.90899992,3.90899992,3.90899992
2008/01/25,4.01100016,4.01100016,4.01100016,4.01100016
2008/01/28,3.97099996,3.97099996,3.97099996,3.97099996
2008/01/29,3.95000005,3.95000005,3.95000005,3.95000005
2008/01/30,3.98600006,3.98600006,3.98600006,3.98600006
2008/01/31,4.01100016,4.01100016,4.01100016,4.01100016
2008/02/01,3.93300009,3.93300009,3.93300009,3.93300009
2008/02/04,3.90899992,3.90899992,3.90899992,3.90899992
2008/02/05,3.9289999,3.9289999,3.9289999,3.9289999
2008/02/06,3.83599997,3.83599997,3.83599997,3.83599997
2008/02/07,3.875,3.875,3.875,3.875
2008/02/08,3.89499998,3.89499998,3.89499998,3.89499998
2008/02/11,3.852,3.852,3.852,3.852
2008/02/12,3.87599993,3.87599993,3.87599993,3.87599993
2008/02/13,3.92000008,3.92000008,3.92000008,3.92000008
2008/02/14,3.98600006,3.98600006,3.98600006,3.98600006
2008/02/15,4.0079999,4.0079999,4.0079999,4.0079999
2008/02/18,3.95700002,3.95700002,3.95700002,3.95700002
2008/02/19,4.01000023,4.01000023,4.01000023,4.01000023
2008/02/20,4.02799988,4.02799988,4.02799988,4.02799988
2008/02/21,4.03299999,4.03299999,4.03299999,4.03299999
2008/02/22,3.99399996,3.99399996,3.99399996,3.99399996
2008/02/25,3.99499989,3.99499989,3.99499989,3.99499989
2008/02/26,4.03900003,4.03900003,4.03900003,4.03900003
2008/02/27,4.07800007,4.07800007,4.07800007,4.07800007
2008/02/28,4.08199978,4.08199978,4.08199978,4.08199978
2008/02/29,3.98900008,3.98900008,3.98900008,3.98900008
2008/03/03,3.87400007,3.87400007,3.87400007,3.87400007
2008/03/04,3.8599999,3.8599999,3.8599999,3.8599999
2008/03/05,3.81100011,3.81100011,3.81100011,3.81100011
2008/03/06,3.85599995,3.85599995,3.85599995,3.85599995
2008/03/07,3.79699993,3.79699993,3.79699993,3.79699993
2008/03/10,3.77399993,3.77399993,3.77399993,3.77399993
2008/03/11,3.73099995,3.73099995,3.73099995,3.73099995
2008/03/12,3.79699993,3.79699993,3.79699993,3.79699993
2008/03/13,3.75500011,3.75500011,3.75500011,3.75500011
2008/03/14,3.75999999,3.75999999,3.75999999,3.75999999
2008/03/17,3.72399998,3.72399998,3.72399998,3.72399998
2008/03/18,3.69300008,3.69300008,3.69300008,3.69300008
2008/03/19,3.76600003,3.76600003,3.76600003,3.76600003
2008/03/20,3.72300005,3.72300005,3.72300005,3.72300005
2008/03/25,3.76300001,3.76300001,3.76300001,3.76300001
2008/03/26,3.8829999,3.8829999,3.8829999,3.8829999
2008/03/27,3.86500001,3.86500001,3.86500001,3.86500001
2008/03/28,3.91499996,3.91499996,3.91499996,3.91499996
2008/03/31,3.90100002,3.90100002,3.90100002,3.90100002
2008/04/01,3.96000004,3.96000004,3.96000004,3.96000004
2008/04/02,3.96000004,3.96000004,3.96000004,3.96000004
2008/04/03,3.97900009,3.97900009,3.97900009,3.97900009
2008/04/04,3.9849999,3.9849999,3.9849999,3.9849999
2008/04/07,3.95099998,3.95099998,3.95099998,3.95099998
2008/04/08,4.00899982,4.00899982,4.00899982,4.00899982
2008/04/09,4.02299976,4.02299976,4.02299976,4.02299976
2008/04/10,3.98600006,3.98600006,3.98600006,3.98600006
2008/04/11,3.98600006,3.98600006,3.98600006,3.98600006
2008/04/14,3.921,3.921,3.921,3.921
2008/04/15,3.97300005,3.97300005,3.97300005,3.97300005
2008/04/16,4.04300022,4.04300022,4.04300022,4.04300022
2008/04/17,4.08400011,4.08400011,4.08400011,4.08400011
2008/04/18,4.13899994,4.13899994,4.13899994,4.13899994
2008/04/21,4.1079998,4.1079998,4.1079998,4.1079998
2008/04/22,4.14099979,4.14099979,4.14099979,4.14099979
2008/04/23,4.1500001,4.1500001,4.1500001,4.1500001
2008/04/24,4.19799995,4.19799995,4.19799995,4.19799995
2008/04/25,4.17999983,4.17999983,4.17999983,4.17999983
2008/04/28,4.21099997,4.21099997,4.21099997,4.21099997
2008/04/29,4.13600016,4.13600016,4.13600016,4.13600016
2008/04/30,4.11600018,4.11600018,4.11600018,4.11600018
2008/05/02,4.19799995,4.19799995,4.19799995,4.19799995
2008/05/05,4.16099977,4.16099977,4.16099977,4.16099977
2008/05/06,4.13600016,4.13600016,4.13600016,4.13600016
2008/05/07,4.18400002,4.18400002,4.18400002,4.18400002
2008/05/08,4.06699991,4.06699991,4.06699991,4.06699991
2008/05/09,3.99099994,3.99099994,3.99099994,3.99099994
2008/05/12,4.01100016,4.01100016,4.01100016,4.01100016
2008/05/13,4.09399986,4.09399986,4.09399986,4.09399986
2008/05/14,4.17199993,4.17199993,4.17199993,4.17199993
2008/05/15,4.20699978,4.20699978,4.20699978,4.20699978
2008/05/16,4.17799997,4.17799997,4.17799997,4.17799997
2008/05/19,4.21299982,4.21299982,4.21299982,4.21299982
2008/05/20,4.19199991,4.19199991,4.19199991,4.19199991
2008/05/21,4.2670002,4.2670002,4.2670002,4.2670002
2008/05/22,4.30700016,4.30700016,4.30700016,4.30700016
2008/05/23,4.26399994,4.26399994,4.26399994,4.26399994
2008/05/26,4.29400015,4.29400015,4.29400015,4.29400015
2008/05/27,4.3130002,4.3130002,4.3130002,4.3130002
2008/05/28,4.35900021,4.35900021,4.35900021,4.35900021
2008/05/29,4.46000004,4.46000004,4.46000004,4.46000004
2008/05/30,4.454,4.454,4.454,4.454
2008/06/02,4.36899996,4.36899996,4.36899996,4.36899996
2008/06/03,4.4380002,4.4380002,4.4380002,4.4380002
2008/06/04,4.43300009,4.43300009,4.43300009,4.43300009
2008/06/05,4.49499989,4.49499989,4.49499989,4.49499989
2008/06/06,4.42299986,4.42299986,4.42299986,4.42299986
2008/06/09,4.47700024,4.47700024,4.47700024,4.47700024
2008/06/10,4.55100012,4.55100012,4.55100012,4.55100012
2008/06/11,4.56899977,4.56899977,4.56899977,4.56899977
2008/06/12,4.6170001,4.6170001,4.6170001,4.6170001
2008/06/13,4.65500021,4.65500021,4.65500021,4.65500021
2008/06/16,4.62599993,4.62599993,4.62599993,4.62599993
2008/06/17,4.59800005,4.59800005,4.59800005,4.59800005
2008/06/18,4.5999999,4.5999999,4.5999999,4.5999999
2008/06/19,4.67799997,4.67799997,4.67799997,4.67799997
2008/06/20,4.62599993,4.62599993,4.62599993,4.62599993
2008/06/23,4.61999989,4.61999989,4.61999989,4.61999989
2008/06/24,4.59899998,4.59899998,4.59899998,4.59899998
2008/06/25,4.61000013,4.61000013,4.61000013,4.61000013
2008/06/26,4.51499987,4.51499987,4.51499987,4.51499987
2008/06/27,4.5250001,4.5250001,4.5250001,4.5250001
2008/06/30,4.62799978,4.62799978,4.62799978,4.62799978
2008/07/01,4.61399984,4.61399984,4.61399984,4.61399984
2008/07/02,4.65799999,4.65799999,4.65799999,4.65799999
2008/07/03,4.55299997,4.55299997,4.55299997,4.55299997
2008/07/04,4.49599981,4.49599981,4.49599981,4.49599981
2008/07/07,4.4289999,4.4289999,4.4289999,4.4289999
2008/07/08,4.40899992,4.40899992,4.40899992,4.40899992
2008/07/09,4.41699982,4.41699982,4.41699982,4.41699982
2008/07/10,4.38700008,4.38700008,4.38700008,4.38700008
2008/07/11,4.45599985,4.45599985,4.45599985,4.45599985
2008/07/14,4.39499998,4.39499998,4.39499998,4.39499998
2008/07/15,4.39900017,4.39900017,4.39900017,4.39900017
2008/07/16,4.40299988,4.40299988,4.40299988,4.40299988
2008/07/17,4.45699978,4.45699978,4.45699978,4.45699978
2008/07/18,4.58599997,4.58599997,4.58599997,4.58599997
2008/07/21,4.63199997,4.63199997,4.63199997,4.63199997
2008/07/22,4.63700008,4.63700008,4.63700008,4.63700008
2008/07/23,4.65899992,4.65899992,4.65899992,4.65899992
2008/07/24,4.5630002,4.5630002,4.5630002,4.5630002
2008/07/25,4.62200022,4.62200022,4.62200022,4.62200022
2008/07/28,4.5170002,4.5170002,4.5170002,4.5170002
2008/07/29,4.46899986,4.46899986,4.46899986,4.46899986
2008/07/30,4.39499998,4.39499998,4.39499998,4.39499998
2008/07/31,4.35200024,4.35200024,4.35200024,4.35200024
2008/08/01,4.33099985,4.33099985,4.33099985,4.33099985
2008/08/04,4.32800007,4.32800007,4.32800007,4.32800007
2008/08/05,4.30800009,4.30800009,4.30800009,4.30800009
2008/08/06,4.35699987,4.35699987,4.35699987,4.35699987
2008/08/07,4.25199986,4.25199986,4.25199986,4.25199986
2008/08/08,4.26000023,4.26000023,4.26000023,4.26000023
2008/08/11,4.26599979,4.26599979,4.26599979,4.26599979
2008/08/12,4.23699999,4.23699999,4.23699999,4.23699999
2008/08/13,4.21999979,4.21999979,4.21999979,4.21999979
2008/08/14,4.204,4.204,4.204,4.204
2008/08/15,4.14499998,4.14499998,4.14499998,4.14499998
2008/08/18,4.13899994,4.13899994,4.13899994,4.13899994
2008/08/19,4.16499996,4.16499996,4.16499996,4.16499996
2008/08/20,4.13100004,4.13100004,4.13100004,4.13100004
2008/08/21,4.17500019,4.17500019,4.17500019,4.17500019
2008/08/22,4.21899986,4.21899986,4.21899986,4.21899986
2008/08/25,4.12400007,4.12400007,4.12400007,4.12400007
2008/08/26,4.11100006,4.11100006,4.11100006,4.11100006
2008/08/27,4.15899992,4.15899992,4.15899992,4.15899992
2008/08/28,4.16699982,4.16699982,4.16699982,4.16699982
2008/08/29,4.17399979,4.17399979,4.17399979,4.17399979
2008/09/01,4.12300014,4.12300014,4.12300014,4.12300014
2008/09/02,4.13999987,4.13999987,4.13999987,4.13999987
2008/09/03,4.13999987,4.13999987,4.13999987,4.13999987
2008/09/04,4.05800009,4.05800009,4.05800009,4.05800009
2008/09/05,4.03399992,4.03399992,4.03399992,4.03399992
2008/09/08,4.06599998,4.06599998,4.06599998,4.06599998
2008/09/09,4.04799986,4.04799986,4.04799986,4.04799986
2008/09/10,4.07700014,4.07700014,4.07700014,4.07700014
2008/09/11,4.07800007,4.07800007,4.07800007,4.07800007
2008/09/12,4.17399979,4.17399979,4.17399979,4.17399979
2008/09/15,4.0539999,4.0539999,4.0539999,4.0539999
2008/09/16,4.01599979,4.01599979,4.01599979,4.01599979
2008/09/17,3.98099995,3.98099995,3.98099995,3.98099995
2008/09/18,4.01900005,4.01900005,4.01900005,4.01900005
2008/09/19,4.23099995,4.23099995,4.23099995,4.23099995
2008/09/22,4.25,4.25,4.25,4.25
2008/09/23,4.24800014,4.24800014,4.24800014,4.24800014
2008/09/24,4.16900015,4.16900015,4.16900015,4.16900015
2008/09/25,4.23400021,4.23400021,4.23400021,4.23400021
2008/09/26,4.15600014,4.15600014,4.15600014,4.15600014
2008/09/29,3.98200011,3.98200011,3.98200011,3.98200011
2008/09/30,4.00899982,4.00899982,4.00899982,4.00899982
2008/10/01,3.99300003,3.99300003,3.99300003,3.99300003
2008/10/02,3.93600011,3.93600011,3.93600011,3.93600011
2008/10/03,3.91799998,3.91799998,3.91799998,3.91799998
2008/10/06,3.75500011,3.75500011,3.75500011,3.75500011
2008/10/07,3.75300002,3.75300002,3.75300002,3.75300002
2008/10/08,3.80200005,3.80200005,3.80200005,3.80200005
2008/10/09,3.88899994,3.88899994,3.88899994,3.88899994
2008/10/10,3.98000002,3.98000002,3.98000002,3.98000002
