Date,Open,High,Low,Close
1986/08/19,0.505,0.505,0.505,0.505
1986/08/20,0.501,0.501,0.501,0.501
1986/08/21,0.4855,0.4855,0.4855,0.4855
1986/08/22,0.4875,0.4875,0.4875,0.4875
1986/08/25,0.4855,0.4855,0.4855,0.4855
1986/08/26,0.49,0.49,0.49,0.49
1986/08/27,0.4945,0.4945,0.4945,0.4945
1986/08/28,0.495,0.495,0.495,0.495
1986/08/29,0.4865,0.4865,0.4865,0.4865
1986/09/02,0.4873,0.4873,0.4873,0.4873
1986/09/03,0.488,0.488,0.488,0.488
1986/09/04,0.4815,0.4815,0.4815,0.4815
1986/09/05,0.4785,0.4785,0.4785,0.4785
1986/09/08,0.4785,0.4785,0.4785,0.4785
1986/09/09,0.4745,0.4745,0.4745,0.4745
1986/09/10,0.4695,0.4695,0.4695,0.4695
1986/09/11,0.4755,0.4755,0.4755,0.4755
1986/09/12,0.481,0.481,0.481,0.481
1986/09/15,0.4775,0.4775,0.4775,0.4775
1986/09/16,0.4768,0.4768,0.4768,0.4768
1986/09/17,0.4755,0.4755,0.4755,0.4755
1986/09/18,0.474,0.474,0.474,0.474
1986/09/19,0.4735,0.4735,0.4735,0.4735
1986/09/22,0.4745,0.4745,0.4745,0.4745
1986/09/23,0.481,0.481,0.481,0.481
1986/09/24,0.4805,0.4805,0.4805,0.4805
1986/09/25,0.4782,0.4782,0.4782,0.4782
1986/09/26,0.484,0.484,0.484,0.484
1986/09/29,0.4915,0.4915,0.4915,0.4915
1986/09/30,0.4882,0.4882,0.4882,0.4882
1986/10/01,0.4882,0.4882,0.4882,0.4882
1986/10/02,0.5025,0.5025,0.5025,0.5025
1986/10/03,0.5053,0.5053,0.5053,0.5053
1986/10/06,0.506,0.506,0.506,0.506
1986/10/07,0.5043,0.5043,0.5043,0.5043
1986/10/08,0.5015,0.5015,0.5015,0.5015
1986/10/09,0.511,0.511,0.511,0.511
1986/10/10,0.5105,0.5105,0.5105,0.5105
1986/10/14,0.503,0.503,0.503,0.503
1986/10/15,0.501,0.501,0.501,0.501
1986/10/16,0.5015,0.5015,0.5015,0.5015
1986/10/17,0.497,0.497,0.497,0.497
1986/10/20,0.5015,0.5015,0.5015,0.5015
1986/10/21,0.5005,0.5005,0.5005,0.5005
1986/10/22,0.506,0.506,0.506,0.506
1986/10/23,0.5065,0.5065,0.5065,0.5065
1986/10/24,0.508,0.508,0.508,0.508
1986/10/27,0.507,0.507,0.507,0.507
1986/10/28,0.5065,0.5065,0.5065,0.5065
1986/10/29,0.506,0.506,0.506,0.506
1986/10/30,0.5055,0.5055,0.5055,0.5055
1986/10/31,0.507,0.507,0.507,0.507
1986/11/03,0.5045,0.5045,0.5045,0.5045
1986/11/04,0.503,0.503,0.503,0.503
1986/11/05,0.5043,0.5043,0.5043,0.5043
1986/11/06,0.507,0.507,0.507,0.507
1986/11/07,0.5118,0.5118,0.5118,0.5118
1986/11/10,0.517,0.517,0.517,0.517
1986/11/12,0.518,0.518,0.518,0.518
1986/11/13,0.5165,0.5165,0.5165,0.5165
1986/11/14,0.5165,0.5165,0.5165,0.5165
1986/11/17,0.5135,0.5135,0.5135,0.5135
1986/11/18,0.5145,0.5145,0.5145,0.5145
1986/11/19,0.5168,0.5168,0.5168,0.5168
1986/11/20,0.5185,0.5185,0.5185,0.5185
1986/11/21,0.5178,0.5178,0.5178,0.5178
1986/11/24,0.5175,0.5175,0.5175,0.5175
1986/11/25,0.52,0.52,0.52,0.52
1986/11/26,0.5208,0.5208,0.5208,0.5208
1986/11/28,0.5108,0.5108,0.5108,0.5108
1986/12/01,0.4978,0.4978,0.4978,0.4978
1986/12/02,0.498,0.498,0.498,0.498
1986/12/03,0.5075,0.5075,0.5075,0.5075
1986/12/04,0.5062,0.5062,0.5062,0.5062
1986/12/05,0.5045,0.5045,0.5045,0.5045
1986/12/08,0.5015,0.5015,0.5015,0.5015
1986/12/09,0.4974,0.4974,0.4974,0.4974
1986/12/10,0.503,0.503,0.503,0.503
1986/12/11,0.5065,0.5065,0.5065,0.5065
1986/12/12,0.511,0.511,0.511,0.511
1986/12/15,0.516,0.516,0.516,0.516
1986/12/16,0.5142,0.5142,0.5142,0.5142
1986/12/17,0.5165,0.5165,0.5165,0.5165
1986/12/18,0.5205,0.5205,0.5205,0.5205
1986/12/19,0.5215,0.5215,0.5215,0.5215
1986/12/22,0.5275,0.5275,0.5275,0.5275
1986/12/23,0.5215,0.5215,0.5215,0.5215
1986/12/24,0.5225,0.5225,0.5225,0.5225
1986/12/26,0.5225,0.5225,0.5225,0.5225
1986/12/29,0.5238,0.5238,0.5238,0.5238
1986/12/30,0.5242,0.5242,0.5242,0.5242
1986/12/31,0.5305,0.5305,0.5305,0.5305
1987/01/02,0.5313,0.5313,0.5313,0.5313
1987/01/05,0.533,0.533,0.533,0.533
1987/01/06,0.5377,0.5377,0.5377,0.5377
1987/01/07,0.5305,0.5305,0.5305,0.5305
1987/01/08,0.535,0.535,0.535,0.535
1987/01/09,0.5375,0.5375,0.5375,0.5375
1987/01/12,0.541,0.541,0.541,0.541
1987/01/13,0.5335,0.5335,0.5335,0.5335
1987/01/14,0.5225,0.5225,0.5225,0.5225
1987/01/15,0.528,0.528,0.528,0.528
1987/01/16,0.5208,0.5208,0.5208,0.5208
1987/01/19,0.562,0.562,0.562,0.562
1987/01/20,0.5392,0.5392,0.5392,0.5392
1987/01/21,0.5372,0.5372,0.5372,0.5372
1987/01/22,0.5367,0.5367,0.5367,0.5367
1987/01/23,0.5392,0.5392,0.5392,0.5392
1987/01/26,0.546,0.546,0.546,0.546
1987/01/27,0.5348,0.5348,0.5348,0.5348
1987/01/28,0.5422,0.5422,0.5422,0.5422
1987/01/29,0.5445,0.5445,0.5445,0.5445
1987/01/30,0.542,0.542,0.542,0.542
1987/02/02,0.5437,0.5437,0.5437,0.5437
1987/02/03,0.5415,0.5415,0.5415,0.5415
1987/02/04,0.5462,0.5462,0.5462,0.5462
1987/02/05,0.5483,0.5483,0.5483,0.5483
1987/02/06,0.547,0.547,0.547,0.547
1987/02/09,0.5302,0.5302,0.5302,0.5302
1987/02/10,0.547,0.547,0.547,0.547
1987/02/11,0.5444,0.5444,0.5444,0.5444
1987/02/12,0.5427,0.5427,0.5427,0.5427
1987/02/13,0.5458,0.5458,0.5458,0.5458
1987/02/16,0.5427,0.5427,0.5427,0.5427
1987/02/17,0.5462,0.5462,0.5462,0.5462
1987/02/18,0.5477,0.5477,0.5477,0.5477
1987/02/19,0.5493,0.5493,0.5493,0.5493
1987/02/20,0.545,0.545,0.545,0.545
1987/02/23,0.5515,0.5515,0.5515,0.5515
1987/02/24,0.554,0.554,0.554,0.554
1987/02/25,0.5547,0.5547,0.5547,0.5547
1987/02/26,0.5589,0.5589,0.5589,0.5589
1987/02/27,0.5625,0.5625,0.5625,0.5625
1987/03/02,0.5618,0.5618,0.5618,0.5618
1987/03/03,0.561,0.561,0.561,0.561
1987/03/04,0.5655,0.5655,0.5655,0.5655
1987/03/05,0.5567,0.5567,0.5567,0.5567
1987/03/06,0.5585,0.5585,0.5585,0.5585
1987/03/09,0.5647,0.5647,0.5647,0.5647
1987/03/10,0.5679,0.5679,0.5679,0.5679
1987/03/11,0.5602,0.5602,0.5602,0.5602
1987/03/12,0.56,0.56,0.56,0.56
1987/03/13,0.552,0.552,0.552,0.552
1987/03/16,0.5639,0.5639,0.5639,0.5639
1987/03/17,0.5678,0.5678,0.5678,0.5678
1987/03/18,0.5675,0.5675,0.5675,0.5675
1987/03/19,0.5571,0.5571,0.5571,0.5571
1987/03/20,0.5559,0.5559,0.5559,0.5559
1987/03/23,0.5639,0.5639,0.5639,0.5639
1987/03/24,0.567,0.567,0.567,0.567
1987/03/25,0.5645,0.5645,0.5645,0.5645
1987/03/26,0.5667,0.5667,0.5667,0.5667
1987/03/27,0.5655,0.5655,0.5655,0.5655
1987/03/30,0.5657,0.5657,0.5657,0.5657
1987/03/31,0.5605,0.5605,0.5605,0.5605
1987/04/01,0.569,0.569,0.569,0.569
1987/04/02,0.5712,0.5712,0.5712,0.5712
1987/04/03,0.574,0.574,0.574,0.574
1987/04/06,0.567,0.567,0.567,0.567
1987/04/07,0.57,0.57,0.57,0.57
1987/04/08,0.5768,0.5768,0.5768,0.5768
1987/04/09,0.5769,0.5769,0.5769,0.5769
1987/04/10,0.5775,0.5775,0.5775,0.5775
1987/04/13,0.5782,0.5782,0.5782,0.5782
1987/04/14,0.5815,0.5815,0.5815,0.5815
1987/04/15,0.583,0.583,0.583,0.583
1987/04/16,0.579,0.579,0.579,0.579
1987/04/20,0.5794,0.5794,0.5794,0.5794
1987/04/21,0.574,0.574,0.574,0.574
1987/04/22,0.574,0.574,0.574,0.574
1987/04/23,0.5855,0.5855,0.5855,0.5855
1987/04/24,0.5855,0.5855,0.5855,0.5855
1987/04/27,0.5812,0.5812,0.5812,0.5812
1987/04/28,0.5828,0.5828,0.5828,0.5828
1987/04/29,0.582,0.582,0.582,0.582
1987/04/30,0.5782,0.5782,0.5782,0.5782
1987/05/01,0.5756,0.5756,0.5756,0.5756
1987/05/04,0.575,0.575,0.575,0.575
1987/05/05,0.579,0.579,0.579,0.579
1987/05/06,0.576,0.576,0.576,0.576
1987/05/07,0.573,0.573,0.573,0.573
1987/05/08,0.5745,0.5745,0.5745,0.5745
1987/05/11,0.5777,0.5777,0.5777,0.5777
1987/05/12,0.5783,0.5783,0.5783,0.5783
1987/05/13,0.5756,0.5756,0.5756,0.5756
1987/05/14,0.5783,0.5783,0.5783,0.5783
1987/05/15,0.579,0.579,0.579,0.579
1987/05/19,0.578,0.578,0.578,0.578
1987/05/20,0.579,0.579,0.579,0.579
1987/05/21,0.578,0.578,0.578,0.578
1987/05/22,0.5778,0.5778,0.5778,0.5778
1987/05/25,0.578,0.578,0.578,0.578
1987/05/26,0.573,0.573,0.573,0.573
1987/05/27,0.575,0.575,0.575,0.575
1987/05/28,0.575,0.575,0.575,0.575
1987/05/29,0.5868,0.5868,0.5868,0.5868
1987/06/01,0.5789,0.5789,0.5789,0.5789
1987/06/02,0.5789,0.5789,0.5789,0.5789
1987/06/03,0.5781,0.5781,0.5781,0.5781
1987/06/04,0.5785,0.5785,0.5785,0.5785
1987/06/05,0.579,0.579,0.579,0.579
1987/06/08,0.58,0.58,0.58,0.58
1987/06/09,0.5837,0.5837,0.5837,0.5837
1987/06/10,0.5895,0.5895,0.5895,0.5895
1987/06/11,0.5856,0.5856,0.5856,0.5856
1987/06/12,0.595,0.595,0.595,0.595
1987/06/15,0.5938,0.5938,0.5938,0.5938
1987/06/16,0.5912,0.5912,0.5912,0.5912
1987/06/17,0.5957,0.5957,0.5957,0.5957
1987/06/18,0.595,0.595,0.595,0.595
1987/06/19,0.5963,0.5963,0.5963,0.5963
1987/06/22,0.5936,0.5936,0.5936,0.5936
1987/06/23,0.5862,0.5862,0.5862,0.5862
1987/06/24,0.5856,0.5856,0.5856,0.5856
1987/06/25,0.5884,0.5884,0.5884,0.5884
1987/06/26,0.5923,0.5923,0.5923,0.5923
1987/06/29,0.5924,0.5924,0.5924,0.5924
1987/06/30,0.594,0.594,0.594,0.594
1987/07/02,0.5945,0.5945,0.5945,0.5945
1987/07/03,0.595,0.595,0.595,0.595
1987/07/06,0.5948,0.5948,0.5948,0.5948
1987/07/07,0.5882,0.5882,0.5882,0.5882
1987/07/08,0.595,0.595,0.595,0.595
1987/07/09,0.6025,0.6025,0.6025,0.6025
1987/07/10,0.612,0.612,0.612,0.612
1987/07/13,0.6027,0.6027,0.6027,0.6027
1987/07/14,0.604,0.604,0.604,0.604
1987/07/15,0.604,0.604,0.604,0.604
1987/07/16,0.6054,0.6054,0.6054,0.6054
1987/07/17,0.608,0.608,0.608,0.608
1987/07/20,0.6066,0.6066,0.6066,0.6066
1987/07/21,0.6066,0.6066,0.6066,0.6066
1987/07/22,0.6011,0.6011,0.6011,0.6011
1987/07/23,0.6089,0.6089,0.6089,0.6089
1987/07/24,0.5899,0.5899,0.5899,0.5899
1987/07/27,0.58,0.58,0.58,0.58
1987/07/28,0.5856,0.5856,0.5856,0.5856
1987/07/29,0.5769,0.5769,0.5769,0.5769
1987/07/30,0.566,0.566,0.566,0.566
1987/07/31,0.57,0.57,0.57,0.57
1987/08/04,0.5687,0.5687,0.5687,0.5687
1987/08/05,0.5757,0.5757,0.5757,0.5757
1987/08/06,0.574,0.574,0.574,0.574
1987/08/07,0.574,0.574,0.574,0.574
1987/08/10,0.5732,0.5732,0.5732,0.5732
1987/08/11,0.5724,0.5724,0.5724,0.5724
1987/08/12,0.586,0.586,0.586,0.586
1987/08/13,0.575,0.575,0.575,0.575
1987/08/14,0.5744,0.5744,0.5744,0.5744
1987/08/17,0.592,0.592,0.592,0.592
1987/08/18,0.5967,0.5967,0.5967,0.5967
1987/08/19,0.5992,0.5992,0.5992,0.5992
1987/08/20,0.6,0.6,0.6,0.6
1987/08/21,0.605,0.605,0.605,0.605
1987/08/24,0.606,0.606,0.606,0.606
1987/08/25,0.6045,0.6045,0.6045,0.6045
1987/08/26,0.602,0.602,0.602,0.602
1987/08/27,0.607,0.607,0.607,0.607
1987/08/28,0.6054,0.6054,0.6054,0.6054
1987/08/31,0.6073,0.6073,0.6073,0.6073
1987/09/01,0.61,0.61,0.61,0.61
1987/09/02,0.6156,0.6156,0.6156,0.6156
1987/09/03,0.602,0.602,0.602,0.602
1987/09/04,0.6245,0.6245,0.6245,0.6245
1987/09/08,0.6212,0.6212,0.6212,0.6212
1987/09/09,0.6182,0.6182,0.6182,0.6182
1987/09/10,0.6232,0.6232,0.6232,0.6232
1987/09/11,0.625,0.625,0.625,0.625
1987/09/14,0.6245,0.6245,0.6245,0.6245
1987/09/15,0.6312,0.6312,0.6312,0.6312
1987/09/16,0.6378,0.6378,0.6378,0.6378
1987/09/17,0.639,0.639,0.639,0.639
1987/09/18,0.64,0.64,0.64,0.64
1987/09/21,0.6459,0.6459,0.6459,0.6459
1987/09/22,0.644,0.644,0.644,0.644
1987/09/23,0.6437,0.6437,0.6437,0.6437
1987/09/24,0.6464,0.6464,0.6464,0.6464
1987/09/25,0.645,0.645,0.645,0.645
1987/09/28,0.652,0.652,0.652,0.652
1987/09/29,0.6491,0.6491,0.6491,0.6491
1987/09/30,0.6415,0.6415,0.6415,0.6415
1987/10/01,0.641,0.641,0.641,0.641
1987/10/02,0.648,0.648,0.648,0.648
1987/10/05,0.6544,0.6544,0.6544,0.6544
1987/10/06,0.6609,0.6609,0.6609,0.6609
1987/10/07,0.6672,0.6672,0.6672,0.6672
1987/10/08,0.664,0.664,0.664,0.664
1987/10/09,0.656,0.656,0.656,0.656
1987/10/13,0.6549,0.6549,0.6549,0.6549
1987/10/14,0.643,0.643,0.643,0.643
1987/10/15,0.6485,0.6485,0.6485,0.6485
1987/10/16,0.6453,0.6453,0.6453,0.6453
1987/10/19,0.6524,0.6524,0.6524,0.6524
1987/10/20,0.6462,0.6462,0.6462,0.6462
1987/10/21,0.6452,0.6452,0.6452,0.6452
1987/10/22,0.6435,0.6435,0.6435,0.6435
1987/10/23,0.651,0.651,0.651,0.651
1987/10/26,0.6375,0.6375,0.6375,0.6375
1987/10/27,0.614,0.614,0.614,0.614
1987/10/28,0.5915,0.5915,0.5915,0.5915
1987/10/29,0.583,0.583,0.583,0.583
1987/10/30,0.594,0.594,0.594,0.594
1987/11/02,0.5965,0.5965,0.5965,0.5965
1987/11/03,0.6015,0.6015,0.6015,0.6015
1987/11/04,0.606,0.606,0.606,0.606
1987/11/05,0.618,0.618,0.618,0.618
1987/11/06,0.627,0.627,0.627,0.627
1987/11/09,0.6159,0.6159,0.6159,0.6159
1987/11/10,0.624,0.624,0.624,0.624
1987/11/12,0.611,0.611,0.611,0.611
1987/11/13,0.615,0.615,0.615,0.615
1987/11/16,0.615,0.615,0.615,0.615
1987/11/17,0.6205,0.6205,0.6205,0.6205
1987/11/18,0.6174,0.6174,0.6174,0.6174
1987/11/19,0.6183,0.6183,0.6183,0.6183
1987/11/20,0.6184,0.6184,0.6184,0.6184
1987/11/23,0.6178,0.6178,0.6178,0.6178
1987/11/24,0.626,0.626,0.626,0.626
1987/11/25,0.6305,0.6305,0.6305,0.6305
1987/11/26,0.6385,0.6385,0.6385,0.6385
1987/11/27,0.6392,0.6392,0.6392,0.6392
1987/11/30,0.649,0.649,0.649,0.649
1987/12/01,0.6468,0.6468,0.6468,0.6468
1987/12/02,0.646,0.646,0.646,0.646
1987/12/03,0.644,0.644,0.644,0.644
1987/12/04,0.6385,0.6385,0.6385,0.6385
1987/12/07,0.6363,0.6363,0.6363,0.6363
1987/12/08,0.64,0.64,0.64,0.64
1987/12/09,0.6433,0.6433,0.6433,0.6433
1987/12/10,0.641,0.641,0.641,0.641
1987/12/11,0.6415,0.6415,0.6415,0.6415
1987/12/14,0.6568,0.6568,0.6568,0.6568
1987/12/15,0.645,0.645,0.645,0.645
1987/12/16,0.647,0.647,0.647,0.647
1987/12/17,0.6524,0.6524,0.6524,0.6524
1987/12/18,0.6477,0.6477,0.6477,0.6477
1987/12/21,0.6477,0.6477,0.6477,0.6477
1987/12/22,0.651,0.651,0.651,0.651
1987/12/23,0.6495,0.6495,0.6495,0.6495
1987/12/24,0.6481,0.6481,0.6481,0.6481
1987/12/29,0.6585,0.6585,0.6585,0.6585
1987/12/30,0.658,0.658,0.658,0.658
1987/12/31,0.663,0.663,0.663,0.663
1988/01/04,0.659,0.659,0.659,0.659
1988/01/05,0.647,0.647,0.647,0.647
1988/01/06,0.645,0.645,0.645,0.645
1988/01/07,0.6433,0.6433,0.6433,0.6433
1988/01/08,0.6436,0.6436,0.6436,0.6436
1988/01/11,0.651,0.651,0.651,0.651
1988/01/12,0.6565,0.6565,0.6565,0.6565
1988/01/13,0.6575,0.6575,0.6575,0.6575
1988/01/14,0.6648,0.6648,0.6648,0.6648
1988/01/15,0.6549,0.6549,0.6549,0.6549
1988/01/18,0.659,0.659,0.659,0.659
1988/01/19,0.662,0.662,0.662,0.662
1988/01/20,0.6654,0.6654,0.6654,0.6654
1988/01/21,0.6646,0.6646,0.6646,0.6646
1988/01/22,0.667,0.667,0.667,0.667
1988/01/25,0.6697,0.6697,0.6697,0.6697
1988/01/26,0.6685,0.6685,0.6685,0.6685
1988/01/27,0.6743,0.6743,0.6743,0.6743
1988/01/28,0.671,0.671,0.671,0.671
1988/01/29,0.6595,0.6595,0.6595,0.6595
1988/02/01,0.6658,0.6658,0.6658,0.6658
1988/02/02,0.6716,0.6716,0.6716,0.6716
1988/02/03,0.6695,0.6695,0.6695,0.6695
1988/02/04,0.6672,0.6672,0.6672,0.6672
1988/02/05,0.665,0.665,0.665,0.665
1988/02/08,0.663,0.663,0.663,0.663
1988/02/09,0.654,0.654,0.654,0.654
1988/02/10,0.6628,0.6628,0.6628,0.6628
1988/02/11,0.663,0.663,0.663,0.663
1988/02/12,0.6559,0.6559,0.6559,0.6559
1988/02/15,0.6705,0.6705,0.6705,0.6705
1988/02/16,0.6659,0.6659,0.6659,0.6659
1988/02/17,0.67,0.67,0.67,0.67
1988/02/18,0.6617,0.6617,0.6617,0.6617
1988/02/19,0.6629,0.6629,0.6629,0.6629
1988/02/22,0.6637,0.6637,0.6637,0.6637
1988/02/23,0.664,0.664,0.664,0.664
1988/02/24,0.6625,0.6625,0.6625,0.6625
1988/02/25,0.664,0.664,0.664,0.664
1988/02/26,0.667,0.667,0.667,0.667
1988/02/29,0.664,0.664,0.664,0.664
1988/03/01,0.662,0.662,0.662,0.662
1988/03/02,0.663,0.663,0.663,0.663
1988/03/03,0.6632,0.6632,0.6632,0.6632
1988/03/04,0.6654,0.6654,0.6654,0.6654
1988/03/07,0.6685,0.6685,0.6685,0.6685
1988/03/08,0.673,0.673,0.673,0.673
1988/03/09,0.6705,0.6705,0.6705,0.6705
1988/03/10,0.6708,0.6708,0.6708,0.6708
1988/03/11,0.673,0.673,0.673,0.673
1988/03/14,0.67,0.67,0.67,0.67
1988/03/15,0.6707,0.6707,0.6707,0.6707
1988/03/16,0.6705,0.6705,0.6705,0.6705
1988/03/17,0.6668,0.6668,0.6668,0.6668
1988/03/18,0.665,0.665,0.665,0.665
1988/03/21,0.6644,0.6644,0.6644,0.6644
1988/03/22,0.6663,0.6663,0.6663,0.6663
1988/03/23,0.6625,0.6625,0.6625,0.6625
1988/03/24,0.6573,0.6573,0.6573,0.6573
1988/03/25,0.6431,0.6431,0.6431,0.6431
1988/03/28,0.6483,0.6483,0.6483,0.6483
1988/03/29,0.6555,0.6555,0.6555,0.6555
1988/03/30,0.6528,0.6528,0.6528,0.6528
1988/03/31,0.65,0.65,0.65,0.65
1988/04/04,0.6537,0.6537,0.6537,0.6537
1988/04/05,0.6421,0.6421,0.6421,0.6421
1988/04/06,0.6487,0.6487,0.6487,0.6487
1988/04/07,0.6538,0.6538,0.6538,0.6538
1988/04/08,0.658,0.658,0.658,0.658
1988/04/11,0.6617,0.6617,0.6617,0.6617
1988/04/12,0.6592,0.6592,0.6592,0.6592
1988/04/13,0.6602,0.6602,0.6602,0.6602
1988/04/14,0.6623,0.6623,0.6623,0.6623
1988/04/15,0.6605,0.6605,0.6605,0.6605
1988/04/18,0.6571,0.6571,0.6571,0.6571
1988/04/19,0.6595,0.6595,0.6595,0.6595
1988/04/20,0.6645,0.6645,0.6645,0.6645
1988/04/21,0.6679,0.6679,0.6679,0.6679
1988/04/22,0.6755,0.6755,0.6755,0.6755
1988/04/25,0.6712,0.6712,0.6712,0.6712
1988/04/26,0.6654,0.6654,0.6654,0.6654
1988/04/27,0.6698,0.6698,0.6698,0.6698
1988/04/28,0.6725,0.6725,0.6725,0.6725
1988/04/29,0.6737,0.6737,0.6737,0.6737
1988/05/02,0.6768,0.6768,0.6768,0.6768
1988/05/03,0.6838,0.6838,0.6838,0.6838
1988/05/04,0.6898,0.6898,0.6898,0.6898
1988/05/05,0.6883,0.6883,0.6883,0.6883
1988/05/06,0.6842,0.6842,0.6842,0.6842
1988/05/09,0.688,0.688,0.688,0.688
1988/05/10,0.691,0.691,0.691,0.691
1988/05/11,0.6833,0.6833,0.6833,0.6833
1988/05/12,0.6897,0.6897,0.6897,0.6897
1988/05/13,0.692,0.692,0.692,0.692
1988/05/16,0.688,0.688,0.688,0.688
1988/05/17,0.6837,0.6837,0.6837,0.6837
1988/05/18,0.6885,0.6885,0.6885,0.6885
1988/05/19,0.6903,0.6903,0.6903,0.6903
1988/05/20,0.693,0.693,0.693,0.693
1988/05/24,0.6943,0.6943,0.6943,0.6943
1988/05/25,0.699,0.699,0.699,0.699
1988/05/26,0.6975,0.6975,0.6975,0.6975
1988/05/27,0.697,0.697,0.697,0.697
1988/05/30,0.694,0.694,0.694,0.694
1988/05/31,0.6945,0.6945,0.6945,0.6945
1988/06/01,0.6976,0.6976,0.6976,0.6976
1988/06/02,0.6934,0.6934,0.6934,0.6934
1988/06/03,0.7,0.7,0.7,0.7
1988/06/06,0.6942,0.6942,0.6942,0.6942
1988/06/07,0.7,0.7,0.7,0.7
1988/06/08,0.698,0.698,0.698,0.698
1988/06/09,0.7,0.7,0.7,0.7
1988/06/10,0.703,0.703,0.703,0.703
1988/06/13,0.7055,0.7055,0.7055,0.7055
1988/06/14,0.7,0.7,0.7,0.7
1988/06/15,0.708,0.708,0.708,0.708
1988/06/16,0.7095,0.7095,0.7095,0.7095
1988/06/17,0.717,0.717,0.717,0.717
1988/06/20,0.707,0.707,0.707,0.707
1988/06/21,0.722,0.722,0.722,0.722
1988/06/22,0.7149,0.7149,0.7149,0.7149
1988/06/23,0.7095,0.7095,0.7095,0.7095
1988/06/24,0.7095,0.7095,0.7095,0.7095
1988/06/27,0.691,0.691,0.691,0.691
1988/06/28,0.6835,0.6835,0.6835,0.6835
1988/06/29,0.667,0.667,0.667,0.667
1988/06/30,0.6759,0.6759,0.6759,0.6759
1988/07/04,0.6715,0.6715,0.6715,0.6715
1988/07/05,0.675,0.675,0.675,0.675
1988/07/06,0.685,0.685,0.685,0.685
1988/07/07,0.693,0.693,0.693,0.693
1988/07/08,0.683,0.683,0.683,0.683
1988/07/11,0.673,0.673,0.673,0.673
1988/07/12,0.675,0.675,0.675,0.675
1988/07/13,0.674,0.674,0.674,0.674
1988/07/14,0.662,0.662,0.662,0.662
1988/07/15,0.635,0.635,0.635,0.635
1988/07/18,0.657,0.657,0.657,0.657
1988/07/19,0.6628,0.6628,0.6628,0.6628
1988/07/20,0.6595,0.6595,0.6595,0.6595
1988/07/21,0.67,0.67,0.67,0.67
1988/07/22,0.667,0.667,0.667,0.667
1988/07/25,0.669,0.669,0.669,0.669
1988/07/26,0.6662,0.6662,0.6662,0.6662
1988/07/27,0.6679,0.6679,0.6679,0.6679
1988/07/28,0.6635,0.6635,0.6635,0.6635
1988/07/29,0.6679,0.6679,0.6679,0.6679
1988/08/02,0.6598,0.6598,0.6598,0.6598
1988/08/03,0.6645,0.6645,0.6645,0.6645
1988/08/04,0.66,0.66,0.66,0.66
1988/08/05,0.665,0.665,0.665,0.665
1988/08/08,0.667,0.667,0.667,0.667
1988/08/09,0.6695,0.6695,0.6695,0.6695
1988/08/10,0.6715,0.6715,0.6715,0.6715
1988/08/11,0.6725,0.6725,0.6725,0.6725
1988/08/12,0.667,0.667,0.667,0.667
1988/08/15,0.581,0.581,0.581,0.581
1988/08/16,0.652,0.652,0.652,0.652
1988/08/17,0.648,0.648,0.648,0.648
1988/08/18,0.6524,0.6524,0.6524,0.6524
1988/08/19,0.6415,0.6415,0.6415,0.6415
1988/08/22,0.635,0.635,0.635,0.635
1988/08/23,0.6405,0.6405,0.6405,0.6405
1988/08/24,0.6415,0.6415,0.6415,0.6415
1988/08/25,0.641,0.641,0.641,0.641
1988/08/26,0.63,0.63,0.63,0.63
1988/08/29,0.6,0.6,0.6,0.6
1988/08/30,0.6075,0.6075,0.6075,0.6075
1988/08/31,0.608,0.608,0.608,0.608
1988/09/01,0.5995,0.5995,0.5995,0.5995
1988/09/02,0.605,0.605,0.605,0.605
1988/09/06,0.626,0.626,0.626,0.626
1988/09/07,0.621,0.621,0.621,0.621
1988/09/08,0.62,0.62,0.62,0.62
1988/09/09,0.625,0.625,0.625,0.625
1988/09/12,0.6165,0.6165,0.6165,0.6165
1988/09/13,0.619,0.619,0.619,0.619
1988/09/14,0.6159,0.6159,0.6159,0.6159
1988/09/15,0.6125,0.6125,0.6125,0.6125
1988/09/16,0.604,0.604,0.604,0.604
1988/09/19,0.606,0.606,0.606,0.606
1988/09/20,0.605,0.605,0.605,0.605
1988/09/21,0.6115,0.6115,0.6115,0.6115
1988/09/22,0.6159,0.6159,0.6159,0.6159
1988/09/23,0.6165,0.6165,0.6165,0.6165
1988/09/26,0.6158,0.6158,0.6158,0.6158
1988/09/27,0.6215,0.6215,0.6215,0.6215
1988/09/28,0.6175,0.6175,0.6175,0.6175
1988/09/29,0.617,0.617,0.617,0.617
1988/09/30,0.6134,0.6134,0.6134,0.6134
1988/10/03,0.614,0.614,0.614,0.614
1988/10/04,0.614,0.614,0.614,0.614
1988/10/05,0.6115,0.6115,0.6115,0.6115
1988/10/06,0.6165,0.6165,0.6165,0.6165
1988/10/07,0.621,0.621,0.621,0.621
1988/10/11,0.621,0.621,0.621,0.621
1988/10/12,0.6255,0.6255,0.6255,0.6255
1988/10/13,0.631,0.631,0.631,0.631
1988/10/14,0.6289,0.6289,0.6289,0.6289
1988/10/17,0.628,0.628,0.628,0.628
1988/10/18,0.6167,0.6167,0.6167,0.6167
1988/10/19,0.6203,0.6203,0.6203,0.6203
1988/10/20,0.6184,0.6184,0.6184,0.6184
1988/10/21,0.625,0.625,0.625,0.625
1988/10/24,0.6184,0.6184,0.6184,0.6184
1988/10/25,0.6212,0.6212,0.6212,0.6212
